writer,abs_btw,perc_btw,btw_rank,delta_t
16147,0.0,0.0,939,28
3366,0.0,0.0,940,28
3975,0.0,0.0,941,28
5104,0.0,0.0,942,28
13252,0.0,0.0,943,28
3446,0.0,0.0,944,28
13237,0.0,0.0,945,28
8214,0.0,0.0,946,28
131,0.0,0.0,947,28
15879,0.0,0.0,948,28
4026,0.0,0.0,949,28
7673,0.0,0.0,950,28
14799,0.0,0.0,951,28
5391,0.0,0.0,952,28
4595,0.0,0.0,953,28
13018,0.0,0.0,954,28
12753,0.0,0.0,955,28
12610,0.0,0.0,956,28
4224,0.0,0.0,957,28
11923,0.0,0.0,958,28
5404,0.0,0.0,959,28
1295,0.0,0.0,960,28
431,0.0,0.0,961,28
5082,0.0,0.0,962,28
1047,0.0,0.0,963,28
5422,0.0,0.0,964,28
17711,0.0,0.0,965,28
1498,0.0,0.0,966,28
4332,0.0,0.0,967,28
7276,0.0,0.0,968,28
7607,0.0,0.0,969,28
4665,0.0,0.0,970,28
428,0.0,0.0,971,28
14213,0.0,0.0,972,28
32,0.0,0.0,973,28
9388,0.0,0.0,974,28
1573,0.0,0.0,975,28
1359,0.0,0.0,976,28
16719,0.0,0.0,977,28
3400,0.0,0.0,978,28
1548,0.0,0.0,979,28
10183,0.0,0.0,980,28
12817,0.0,0.0,981,28
2388,0.0,0.0,982,28
893,0.0,0.0,983,28
4218,0.0,0.0,984,28
2018,0.0,0.0,985,28
554,0.0,0.0,986,28
98,0.0,0.0,987,28
4350,0.0,0.0,988,28
14682,0.0,0.0,989,28
9703,0.0,0.0,990,28
5789,0.0,0.0,991,28
6662,0.0,0.0,992,28
5320,0.0,0.0,993,28
13083,0.0,0.0,994,28
17455,0.0,0.0,995,28
1853,0.0,0.0,996,28
9121,0.0,0.0,997,28
16526,0.0,0.0,998,28
11569,0.0,0.0,999,28
555,0.0,0.0,1000,28
6545,0.0,0.0,1001,28
4299,0.0,0.0,1002,28
7083,0.0,0.0,1003,28
16876,0.0,0.0,1004,28
14142,0.0,0.0,1005,28
1657,0.0,0.0,1006,28
3222,0.0,0.0,1007,28
14838,0.0,0.0,1008,28
14395,0.0,0.0,1009,28
687,0.0,0.0,1010,28
10635,0.0,0.0,1011,28
14575,0.0,0.0,1012,28
7511,0.0,0.0,1013,28
8941,0.0,0.0,1014,28
1164,0.0,0.0,1015,28
6483,0.0,0.0,1016,28
6660,0.0,0.0,1017,28
2305,0.0,0.0,1018,28
5031,0.0,0.0,1019,28
879,0.0,0.0,1020,28
16058,0.0,0.0,1021,28
456,0.0,0.0,1022,28
729,0.0,0.0,1023,28
841,0.0,0.0,1024,28
4621,0.0,0.0,1025,28
89,0.0,0.0,1026,28
16008,0.0,0.0,1027,28
16261,0.0,0.0,1028,28
8577,0.0,0.0,1029,28
7406,0.0,0.0,1030,28
9459,0.0,0.0,1031,28
12737,0.0,0.0,1032,28
9125,0.0,0.0,1033,28
3874,0.0,0.0,1034,28
6226,0.0,0.0,1035,28
2596,0.0,0.0,1036,28
11678,0.0,0.0,1037,28
4701,0.0,0.0,1038,28
604,0.0,0.0,1039,28
11800,0.0,0.0,1040,28
8292,0.0,0.0,1041,28
9030,0.0,0.0,1042,28
3957,0.0,0.0,1043,28
97,0.0,0.0,1044,28
5975,0.0,0.0,1045,28
7165,0.0,0.0,1046,28
16724,0.0,0.0,1047,28
16190,0.0,0.0,1048,28
17337,0.0,0.0,1049,28
3404,0.0,0.0,1050,28
1702,0.0,0.0,1051,28
4295,0.0,0.0,1052,28
4960,0.0,0.0,1053,28
1470,0.0,0.0,1054,28
11312,0.0,0.0,1055,28
8981,0.0,0.0,1056,28
1123,0.0,0.0,1057,28
11598,0.0,0.0,1058,28
7142,0.0,0.0,1059,28
115,0.0,0.0,1060,28
4624,0.0,0.0,1061,28
2943,0.0,0.0,1062,28
4223,0.0,0.0,1063,28
5406,0.0,0.0,1064,28
6508,0.0,0.0,1065,28
10329,0.0,0.0,1066,28
14439,0.0,0.0,1067,28
6052,0.0,0.0,1068,28
5484,0.0,0.0,1069,28
8808,0.0,0.0,1070,28
3106,0.0,0.0,1071,28
4857,0.0,0.0,1072,28
2108,0.0,0.0,1073,28
1285,0.0,0.0,1074,28
2508,0.0,0.0,1075,28
8756,0.0,0.0,1076,28
7595,0.0,0.0,1077,28
8494,0.0,0.0,1078,28
690,0.0,0.0,1079,28
3178,0.0,0.0,1080,28
5399,0.0,0.0,1081,28
1556,0.0,0.0,1082,28
7611,0.0,0.0,1083,28
5271,0.0,0.0,1084,28
15675,0.0,0.0,1085,28
1987,0.0,0.0,1086,28
7842,0.0,0.0,1087,28
2769,0.0,0.0,1088,28
11731,0.0,0.0,1089,28
7094,0.0,0.0,1090,28
2961,0.0,0.0,1091,28
563,0.0,0.0,1092,28
3505,0.0,0.0,1093,28
8962,0.0,0.0,1094,28
4381,0.0,0.0,1095,28
8400,0.0,0.0,1096,28
1829,0.0,0.0,1097,28
18346,0.0,0.0,1098,28
511,0.0,0.0,1099,28
4006,0.0,0.0,1100,28
18120,0.0,0.0,1101,28
4542,0.0,0.0,1102,28
17479,0.0,0.0,1103,28
933,0.0,0.0,1104,28
6603,0.0,0.0,1105,28
492,0.0,0.0,1106,28
15723,0.0,0.0,1107,28
5348,0.0,0.0,1108,28
1197,0.0,0.0,1109,28
8907,0.0,0.0,1110,28
16898,0.0,0.0,1111,28
8986,0.0,0.0,1112,28
17363,0.0,0.0,1113,28
15471,0.0,0.0,1114,28
5982,0.0,0.0,1115,28
8852,0.0,0.0,1116,28
5862,0.0,0.0,1117,28
4925,0.0,0.0,1118,28
10874,0.0,0.0,1119,28
9214,0.0,0.0,1120,28
780,0.0,0.0,1121,28
9124,0.0,0.0,1122,28
5027,0.0,0.0,1123,28
6916,0.0,0.0,1124,28
15215,0.0,0.0,1125,28
3739,0.0,0.0,1126,28
5149,0.0,0.0,1127,28
3877,0.0,0.0,1128,28
178,0.0,0.0,1129,28
12010,0.0,0.0,1130,28
7632,0.0,0.0,1131,28
5455,0.0,0.0,1132,28
18272,0.0,0.0,1133,28
5977,0.0,0.0,1134,28
7178,0.0,0.0,1135,28
3705,0.0,0.0,1136,28
1582,0.0,0.0,1137,28
3445,0.0,0.0,1138,28
9391,0.0,0.0,1139,28
9070,0.0,0.0,1140,28
17786,0.0,0.0,1141,28
4517,0.0,0.0,1142,28
479,0.0,0.0,1143,28
15678,0.0,0.0,1144,28
4351,0.0,0.0,1145,28
1720,0.0,0.0,1146,28
9013,0.0,0.0,1147,28
2376,0.0,0.0,1148,28
16914,0.0,0.0,1149,28
17278,0.0,0.0,1150,28
448,0.0,0.0,1151,28
15048,0.0,0.0,1152,28
7189,0.0,0.0,1153,28
6475,0.0,0.0,1154,28
9132,0.0,0.0,1155,28
1298,0.0,0.0,1156,28
3177,0.0,0.0,1157,28
8486,0.0,0.0,1158,28
14470,0.0,0.0,1159,28
15454,0.0,0.0,1160,28
5495,0.0,0.0,1161,28
7182,0.0,0.0,1162,28
3143,0.0,0.0,1163,28
6177,0.0,0.0,1164,28
848,0.0,0.0,1165,28
5143,0.0,0.0,1166,28
46,0.0,0.0,1167,28
5352,0.0,0.0,1168,28
15937,0.0,0.0,1169,28
17636,0.0,0.0,1170,28
16967,0.0,0.0,1171,28
16799,0.0,0.0,1172,28
6641,0.0,0.0,1173,28
6642,0.0,0.0,1174,28
6176,0.0,0.0,1175,28
801,0.0,0.0,1176,28
8223,0.0,0.0,1177,28
3684,0.0,0.0,1178,28
9131,0.0,0.0,1179,28
7452,0.0,0.0,1180,28
14728,0.0,0.0,1181,28
2446,0.0,0.0,1182,28
16726,0.0,0.0,1183,28
1716,0.0,0.0,1184,28
5362,0.0,0.0,1185,28
13172,0.0,0.0,1186,28
6866,0.0,0.0,1187,28
8438,0.0,0.0,1188,28
2745,0.0,0.0,1189,28
6325,0.0,0.0,1190,28
7648,0.0,0.0,1191,28
917,0.0,0.0,1192,28
6015,0.0,0.0,1193,28
15283,0.0,0.0,1194,28
16171,0.0,0.0,1195,28
13510,0.0,0.0,1196,28
5325,0.0,0.0,1197,28
7910,0.0,0.0,1198,28
6938,0.0,0.0,1199,28
3643,0.0,0.0,1200,28
16351,0.0,0.0,1201,28
15156,0.0,0.0,1202,28
7079,0.0,0.0,1203,28
1779,0.0,0.0,1204,28
182,0.0,0.0,1205,28
854,0.0,0.0,1206,28
4549,0.0,0.0,1207,28
18410,0.0,0.0,1208,28
836,0.0,0.0,1209,28
16467,0.0,0.0,1210,28
4328,0.0,0.0,1211,28
7596,0.0,0.0,1212,28
421,0.0,0.0,1213,28
1257,0.0,0.0,1214,28
8492,0.0,0.0,1215,28
7393,0.0,0.0,1216,28
135,0.0,0.0,1217,28
9059,0.0,0.0,1218,28
12505,0.0,0.0,1219,28
6464,0.0,0.0,1220,28
13028,0.0,0.0,1221,28
3114,0.0,0.0,1222,28
486,0.0,0.0,1223,28
11704,0.0,0.0,1224,28
6032,0.0,0.0,1225,28
7877,0.0,0.0,1226,28
7451,0.0,0.0,1227,28
15953,0.0,0.0,1228,28
13219,0.0,0.0,1229,28
4636,0.0,0.0,1230,28
884,0.0,0.0,1231,28
3053,0.0,0.0,1232,28
7106,0.0,0.0,1233,28
16407,0.0,0.0,1234,28
3477,0.0,0.0,1235,28
1492,0.0,0.0,1236,28
16479,0.0,0.0,1237,28
17646,0.0,0.0,1238,28
5915,0.0,0.0,1239,28
6731,0.0,0.0,1240,28
2670,0.0,0.0,1241,28
5311,0.0,0.0,1242,28
1309,0.0,0.0,1243,28
17726,0.0,0.0,1244,28
4831,0.0,0.0,1245,28
5405,0.0,0.0,1246,28
6846,0.0,0.0,1247,28
5361,0.0,0.0,1248,28
513,0.0,0.0,1249,28
3524,0.0,0.0,1250,28
7579,0.0,0.0,1251,28
6648,0.0,0.0,1252,28
2976,0.0,0.0,1253,28
14262,0.0,0.0,1254,28
2311,0.0,0.0,1255,28
3068,0.0,0.0,1256,28
6726,0.0,0.0,1257,28
2235,0.0,0.0,1258,28
422,0.0,0.0,1259,28
13938,0.0,0.0,1260,28
30,0.0,0.0,1261,28
7906,0.0,0.0,1262,28
13911,0.0,0.0,1263,28
17482,0.0,0.0,1264,28
16495,0.0,0.0,1265,28
753,0.0,0.0,1266,28
16961,0.0,0.0,1267,28
13332,0.0,0.0,1268,28
1347,0.0,0.0,1269,28
5341,0.0,0.0,1270,28
2345,0.0,0.0,1271,28
1613,0.0,0.0,1272,28
2443,0.0,0.0,1273,28
13856,0.0,0.0,1274,28
5368,0.0,0.0,1275,28
3626,0.0,0.0,1276,28
8199,0.0,0.0,1277,28
5935,0.0,0.0,1278,28
18100,0.0,0.0,1279,28
15713,0.0,0.0,1280,28
15023,0.0,0.0,1281,28
2501,0.0,0.0,1282,28
17068,0.0,0.0,1283,28
7373,0.0,0.0,1284,28
16859,0.0,0.0,1285,28
16869,0.0,0.0,1286,28
7041,0.0,0.0,1287,28
5902,0.0,0.0,1288,28
13537,0.0,0.0,1289,28
11873,0.0,0.0,1290,28
5892,0.0,0.0,1291,28
16160,0.0,0.0,1292,28
16790,0.0,0.0,1293,28
5151,0.0,0.0,1294,28
3261,0.0,0.0,1295,28
1997,0.0,0.0,1296,28
5981,0.0,0.0,1297,28
14443,0.0,0.0,1298,28
2169,0.0,0.0,1299,28
16197,0.0,0.0,1300,28
1030,0.0,0.0,1301,28
8891,0.0,0.0,1302,28
13177,0.0,0.0,1303,28
5757,0.0,0.0,1304,28
8909,0.0,0.0,1305,28
1186,0.0,0.0,1306,28
7304,0.0,0.0,1307,28
4189,0.0,0.0,1308,28
7892,0.0,0.0,1309,28
16727,0.0,0.0,1310,28
2306,0.0,0.0,1311,28
18213,0.0,0.0,1312,28
5283,0.0,0.0,1313,28
5435,0.0,0.0,1314,28
12733,0.0,0.0,1315,28
6513,0.0,0.0,1316,28
3330,0.0,0.0,1317,28
9156,0.0,0.0,1318,28
11924,0.0,0.0,1319,28
7181,0.0,0.0,1320,28
3066,0.0,0.0,1321,28
6080,0.0,0.0,1322,28
12609,0.0,0.0,1323,28
499,0.0,0.0,1324,28
11826,0.0,0.0,1325,28
872,0.0,0.0,1326,28
3378,0.0,0.0,1327,28
6917,0.0,0.0,1328,28
15782,0.0,0.0,1329,28
15951,0.0,0.0,1330,28
761,0.0,0.0,1331,28
4770,0.0,0.0,1332,28
3424,0.0,0.0,1333,28
7031,0.0,0.0,1334,28
16423,0.0,0.0,1335,28
6404,0.0,0.0,1336,28
1385,0.0,0.0,1337,28
7240,0.0,0.0,1338,28
16014,0.0,0.0,1339,28
377,0.0,0.0,1340,28
5947,0.0,0.0,1341,28
1694,0.0,0.0,1342,28
16592,0.0,0.0,1343,28
5946,0.0,0.0,1344,28
17229,0.0,0.0,1345,28
37,0.0,0.0,1346,28
2037,0.0,0.0,1347,28
13863,0.0,0.0,1348,28
10385,0.0,0.0,1349,28
15839,0.0,0.0,1350,28
15358,0.0,0.0,1351,28
7078,0.0,0.0,1352,28
16915,0.0,0.0,1353,28
4141,0.0,0.0,1354,28
6879,0.0,0.0,1355,28
11970,0.0,0.0,1356,28
11668,0.0,0.0,1357,28
13944,0.0,0.0,1358,28
17003,0.0,0.0,1359,28
9164,0.0,0.0,1360,28
954,0.0,0.0,1361,28
8984,0.0,0.0,1362,28
5680,0.0,0.0,1363,28
527,0.0,0.0,1364,28
246,0.0,0.0,1365,28
440,0.0,0.0,1366,28
4950,0.0,0.0,1367,28
349,0.0,0.0,1368,28
4279,0.0,0.0,1369,28
3709,0.0,0.0,1370,28
12260,0.0,0.0,1371,28
13343,0.0,0.0,1372,28
79,0.0,0.0,1373,28
7831,0.0,0.0,1374,28
13270,0.0,0.0,1375,28
5291,0.0,0.0,1376,28
3484,0.0,0.0,1377,28
5147,0.0,0.0,1378,28
13615,0.0,0.0,1379,28
7864,0.0,0.0,1380,28
17025,0.0,0.0,1381,28
4791,0.0,0.0,1382,28
4247,0.0,0.0,1383,28
8342,0.0,0.0,1384,28
17472,0.0,0.0,1385,28
1698,0.0,0.0,1386,28
4100,0.0,0.0,1387,28
16418,0.0,0.0,1388,28
6203,0.0,0.0,1389,28
5890,0.0,0.0,1390,28
9802,0.0,0.0,1391,28
6610,0.0,0.0,1392,28
14433,0.0,0.0,1393,28
1825,0.0,0.0,1394,28
16677,0.0,0.0,1395,28
13852,0.0,0.0,1396,28
5152,0.0,0.0,1397,28
9478,0.0,0.0,1398,28
3153,0.0,0.0,1399,28
11481,0.0,0.0,1400,28
7909,0.0,0.0,1401,28
16964,0.0,0.0,1402,28
1945,0.0,0.0,1403,28
16561,0.0,0.0,1404,28
9104,0.0,0.0,1405,28
701,0.0,0.0,1406,28
15761,0.0,0.0,1407,28
1313,0.0,0.0,1408,28
2102,0.0,0.0,1409,28
2008,0.0,0.0,1410,28
6209,0.0,0.0,1411,28
7321,0.0,0.0,1412,28
336,0.0,0.0,1413,28
3005,0.0,0.0,1414,28
5463,0.0,0.0,1415,28
16936,0.0,0.0,1416,28
930,0.0,0.0,1417,28
3163,0.0,0.0,1418,28
7102,0.0,0.0,1419,28
5407,0.0,0.0,1420,28
8896,0.0,0.0,1421,28
605,0.0,0.0,1422,28
7108,0.0,0.0,1423,28
811,0.0,0.0,1424,28
12603,0.0,0.0,1425,28
4056,0.0,0.0,1426,28
5934,0.0,0.0,1427,28
15593,0.0,0.0,1428,28
3235,0.0,0.0,1429,28
9504,0.0,0.0,1430,28
18104,0.0,0.0,1431,28
7282,0.0,0.0,1432,28
2114,0.0,0.0,1433,28
1354,0.0,0.0,1434,28
11181,0.0,0.0,1435,28
95,0.0,0.0,1436,28
6700,0.0,0.0,1437,28
5897,0.0,0.0,1438,28
13112,0.0,0.0,1439,28
8200,0.0,0.0,1440,28
466,0.0,0.0,1441,28
16404,0.0,0.0,1442,28
16417,0.0,0.0,1443,28
13533,0.0,0.0,1444,28
1816,0.0,0.0,1445,28
1219,0.0,0.0,1446,28
1995,0.0,0.0,1447,28
1536,0.0,0.0,1448,28
14882,0.0,0.0,1449,28
7365,0.0,0.0,1450,28
6210,0.0,0.0,1451,28
17274,0.0,0.0,1452,28
13292,0.0,0.0,1453,28
14112,0.0,0.0,1454,28
3323,0.0,0.0,1455,28
6389,0.0,0.0,1456,28
12723,0.0,0.0,1457,28
5326,0.0,0.0,1458,28
1572,0.0,0.0,1459,28
945,0.0,0.0,1460,28
10255,0.0,0.0,1461,28
14892,0.0,0.0,1462,28
13390,0.0,0.0,1463,28
1249,0.0,0.0,1464,28
18235,0.0,0.0,1465,28
18110,0.0,0.0,1466,28
16959,0.0,0.0,1467,28
16890,0.0,0.0,1468,28
14529,0.0,0.0,1469,28
14298,0.0,0.0,1470,28
5836,0.0,0.0,1471,28
2539,0.0,0.0,1472,28
439,0.0,0.0,1473,28
156,0.0,0.0,1474,28
13826,0.0,0.0,1475,28
3483,0.0,0.0,1476,28
3241,0.0,0.0,1477,28
12514,0.0,0.0,1478,28
7099,0.0,0.0,1479,28
5835,0.0,0.0,1480,28
2687,0.0,0.0,1481,28
682,0.0,0.0,1482,28
2612,0.0,0.0,1483,28
7856,0.0,0.0,1484,28
671,0.0,0.0,1485,28
7957,0.0,0.0,1486,28
17421,0.0,0.0,1487,28
8735,0.0,0.0,1488,28
2071,0.0,0.0,1489,28
3103,0.0,0.0,1490,28
2636,0.0,0.0,1491,28
13039,0.0,0.0,1492,28
17560,0.0,0.0,1493,28
13796,0.0,0.0,1494,28
13541,0.0,0.0,1495,28
14220,0.0,0.0,1496,28
17260,0.0,0.0,1497,28
17451,0.0,0.0,1498,28
2130,0.0,0.0,1499,28
482,0.0,0.0,1500,28
7057,0.0,0.0,1501,28
7625,0.0,0.0,1502,28
2853,0.0,0.0,1503,28
106,0.0,0.0,1504,28
9527,0.0,0.0,1505,28
4906,0.0,0.0,1506,28
14473,0.0,0.0,1507,28
17727,0.0,0.0,1508,28
14247,0.0,0.0,1509,28
6170,0.0,0.0,1510,28
14513,0.0,0.0,1511,28
7179,0.0,0.0,1512,28
6136,0.0,0.0,1513,28
207,0.0,0.0,1514,28
532,0.0,0.0,1515,28
7716,0.0,0.0,1516,28
13257,0.0,0.0,1517,28
13088,0.0,0.0,1518,28
15063,0.0,0.0,1519,28
7835,0.0,0.0,1520,28
4893,0.0,0.0,1521,28
13360,0.0,0.0,1522,28
5891,0.0,0.0,1523,28
17008,0.0,0.0,1524,28
13250,0.0,0.0,1525,28
5596,0.0,0.0,1526,28
15017,0.0,0.0,1527,28
13361,0.0,0.0,1528,28
6722,0.0,0.0,1529,28
15484,0.0,0.0,1530,28
7723,0.0,0.0,1531,28
6549,0.0,0.0,1532,28
15993,0.0,0.0,1533,28
6344,0.0,0.0,1534,28
1428,0.0,0.0,1535,28
5525,0.0,0.0,1536,28
2734,0.0,0.0,1537,28
13597,0.0,0.0,1538,28
608,0.0,0.0,1539,28
325,0.0,0.0,1540,28
5262,0.0,0.0,1541,28
18069,0.0,0.0,1542,28
10359,0.0,0.0,1543,28
14403,0.0,0.0,1544,28
924,0.0,0.0,1545,28
14495,0.0,0.0,1546,28
14380,0.0,0.0,1547,28
6007,0.0,0.0,1548,28
4308,0.0,0.0,1549,28
6848,0.0,0.0,1550,28
16318,0.0,0.0,1551,28
5327,0.0,0.0,1552,28
3343,0.0,0.0,1553,28
887,0.0,0.0,1554,28
2695,0.0,0.0,1555,28
17115,0.0,0.0,1556,28
4826,0.0,0.0,1557,28
4322,0.0,0.0,1558,28
12406,0.0,0.0,1559,28
47,0.0,0.0,1560,28
5955,0.0,0.0,1561,28
16323,0.0,0.0,1562,28
1301,0.0,0.0,1563,28
6229,0.0,0.0,1564,28
7598,0.0,0.0,1565,28
3438,0.0,0.0,1566,28
10071,0.0,0.0,1567,28
8835,0.0,0.0,1568,28
14694,0.0,0.0,1569,28
4769,0.0,0.0,1570,28
522,0.0,0.0,1571,28
5568,0.0,0.0,1572,28
7284,0.0,0.0,1573,28
13525,0.0,0.0,1574,28
7061,0.0,0.0,1575,28
6629,0.0,0.0,1576,28
557,0.0,0.0,1577,28
10718,0.0,0.0,1578,28
23,0.0,0.0,1579,28
8841,0.0,0.0,1580,28
8809,0.0,0.0,1581,28
1537,0.0,0.0,1582,28
3981,0.0,0.0,1583,28
6273,0.0,0.0,1584,28
3499,0.0,0.0,1585,28
1029,0.0,0.0,1586,28
36,0.0,0.0,1587,28
4233,0.0,0.0,1588,28
285,0.0,0.0,1589,28
1083,0.0,0.0,1590,28
9001,0.0,0.0,1591,28
16377,0.0,0.0,1592,28
16485,0.0,0.0,1593,28
5906,0.0,0.0,1594,28
3316,0.0,0.0,1595,28
1645,0.0,0.0,1596,28
9411,0.0,0.0,1597,28
3870,0.0,0.0,1598,28
4920,0.0,0.0,1599,28
6683,0.0,0.0,1600,28
5625,0.0,0.0,1601,28
7597,0.0,0.0,1602,28
4443,0.0,0.0,1603,28
7489,0.0,0.0,1604,28
5821,0.0,0.0,1605,28
6181,0.0,0.0,1606,28
13275,0.0,0.0,1607,28
8463,0.0,0.0,1608,28
1860,0.0,0.0,1609,28
5503,0.0,0.0,1610,28
12320,0.0,0.0,1611,28
13074,0.0,0.0,1612,28
584,0.0,0.0,1613,28
772,0.0,0.0,1614,28
1014,0.0,0.0,1615,28
111,0.0,0.0,1616,28
15715,0.0,0.0,1617,28
1875,0.0,0.0,1618,28
5228,0.0,0.0,1619,28
9002,0.0,0.0,1620,28
13289,0.0,0.0,1621,28
16945,0.0,0.0,1622,28
8748,0.0,0.0,1623,28
8558,0.0,0.0,1624,28
9000,0.0,0.0,1625,28
9157,0.0,0.0,1626,28
668,0.0,0.0,1627,28
6023,0.0,0.0,1628,28
1246,0.0,0.0,1629,28
8535,0.0,0.0,1630,28
524,0.0,0.0,1631,28
7283,0.0,0.0,1632,28
3936,0.0,0.0,1633,28
8132,0.0,0.0,1634,28
838,0.0,0.0,1635,28
8147,0.0,0.0,1636,28
2126,0.0,0.0,1637,28
15377,0.0,0.0,1638,28
7692,0.0,0.0,1639,28
7264,0.0,0.0,1640,28
751,0.0,0.0,1641,28
3125,0.0,0.0,1642,28
16968,0.0,0.0,1643,28
1443,0.0,0.0,1644,28
6147,0.0,0.0,1645,28
7734,0.0,0.0,1646,28
4086,0.0,0.0,1647,28
7088,0.0,0.0,1648,28
1043,0.0,0.0,1649,28
17558,0.0,0.0,1650,28
15214,0.0,0.0,1651,28
3836,0.0,0.0,1652,28
13240,0.0,0.0,1653,28
5358,0.0,0.0,1654,28
1661,0.0,0.0,1655,28
15176,0.0,0.0,1656,28
4493,0.0,0.0,1657,28
3460,0.0,0.0,1658,28
12678,0.0,0.0,1659,28
5585,0.0,0.0,1660,28
9127,0.0,0.0,1661,28
6139,0.0,0.0,1662,28
13811,0.0,0.0,1663,28
5215,0.0,0.0,1664,28
13303,0.0,0.0,1665,28
549,0.0,0.0,1666,28
6296,0.0,0.0,1667,28
2057,0.0,0.0,1668,28
5707,0.0,0.0,1669,28
5292,0.0,0.0,1670,28
6480,0.0,0.0,1671,28
5623,0.0,0.0,1672,28
2992,0.0,0.0,1673,28
8667,0.0,0.0,1674,28
15329,0.0,0.0,1675,28
16955,0.0,0.0,1676,28
1506,0.0,0.0,1677,28
7370,0.0,0.0,1678,28
16923,0.0,0.0,1679,28
477,0.0,0.0,1680,28
15724,0.0,0.0,1681,28
15677,0.0,0.0,1682,28
16924,0.0,0.0,1683,28
6842,0.0,0.0,1684,28
16754,0.0,0.0,1685,28
3827,0.0,0.0,1686,28
503,0.0,0.0,1687,28
4459,0.0,0.0,1688,28
6452,0.0,0.0,1689,28
15959,0.0,0.0,1690,28
8348,0.0,0.0,1691,28
16919,0.0,0.0,1692,28
16810,0.0,0.0,1693,28
7383,0.0,0.0,1694,28
7080,0.0,0.0,1695,28
11495,0.0,0.0,1696,28
2792,0.0,0.0,1697,28
8080,0.0,0.0,1698,28
13839,0.0,0.0,1699,28
16886,0.0,0.0,1700,28
7500,0.0,0.0,1701,28
2099,0.0,0.0,1702,28
8076,0.0,0.0,1703,28
7633,0.0,0.0,1704,28
4536,0.0,0.0,1705,28
16702,0.0,0.0,1706,28
12184,0.0,0.0,1707,28
9439,0.0,0.0,1708,28
4382,0.0,0.0,1709,28
6214,0.0,0.0,1710,28
120,0.0,0.0,1711,28
4869,0.0,0.0,1712,28
1752,0.0,0.0,1713,28
15445,0.0,0.0,1714,28
4678,0.0,0.0,1715,28
14774,0.0,0.0,1716,28
17316,0.0,0.0,1717,28
4691,0.0,0.0,1718,28
5060,0.0,0.0,1719,28
5548,0.0,0.0,1720,28
13531,0.0,0.0,1721,28
1081,0.0,0.0,1722,28
13549,0.0,0.0,1723,28
12332,0.0,0.0,1724,28
5954,0.0,0.0,1725,28
4461,0.0,0.0,1726,28
59,0.0,0.0,1727,28
17529,0.0,0.0,1728,28
4356,0.0,0.0,1729,28
6199,0.0,0.0,1730,28
4029,0.0,0.0,1731,28
1096,0.0,0.0,1732,28
17077,0.0,0.0,1733,28
40,0.0,0.0,1734,28
8911,0.0,0.0,1735,28
6676,0.0,0.0,1736,28
6352,0.0,0.0,1737,28
6526,0.0,0.0,1738,28
4426,0.0,0.0,1739,28
7401,0.0,0.0,1740,28
8444,0.0,0.0,1741,28
17323,0.0,0.0,1742,28
5389,0.0,0.0,1743,28
5823,0.0,0.0,1744,28
390,0.0,0.0,1745,28
1180,0.0,0.0,1746,28
441,0.0,0.0,1747,28
6800,0.0,0.0,1748,28
1982,0.0,0.0,1749,28
14782,0.0,0.0,1750,28
2440,0.0,0.0,1751,28
6484,0.0,0.0,1752,28
406,0.0,0.0,1753,28
8362,0.0,0.0,1754,28
1593,0.0,0.0,1755,28
341,0.0,0.0,1756,28
1473,0.0,0.0,1757,28
6030,0.0,0.0,1758,28
6715,0.0,0.0,1759,28
5868,0.0,0.0,1760,28
1514,0.0,0.0,1761,28
14231,0.0,0.0,1762,28
6539,0.0,0.0,1763,28
8002,0.0,0.0,1764,28
3377,0.0,0.0,1765,28
11762,0.0,0.0,1766,28
4190,0.0,0.0,1767,28
5275,0.0,0.0,1768,28
10963,0.0,0.0,1769,28
14221,0.0,0.0,1770,28
4576,0.0,0.0,1771,28
8113,0.0,0.0,1772,28
5479,0.0,0.0,1773,28
8177,0.0,0.0,1774,28
13534,0.0,0.0,1775,28
8672,0.0,0.0,1776,28
958,0.0,0.0,1777,28
3371,0.0,0.0,1778,28
7744,0.0,0.0,1779,28
7474,0.0,0.0,1780,28
7188,0.0,0.0,1781,28
8281,0.0,0.0,1782,28
7227,0.0,0.0,1783,28
8745,0.0,0.0,1784,28
2936,0.0,0.0,1785,28
6786,0.0,0.0,1786,28
3301,0.0,0.0,1787,28
1522,0.0,0.0,1788,28
4084,0.0,0.0,1789,28
14532,0.0,0.0,1790,28
4778,0.0,0.0,1791,28
7191,0.0,0.0,1792,28
12902,0.0,0.0,1793,28
9345,0.0,0.0,1794,28
5831,0.0,0.0,1795,28
6165,0.0,0.0,1796,28
566,0.0,0.0,1797,28
476,0.0,0.0,1798,28
1059,0.0,0.0,1799,28
6393,0.0,0.0,1800,28
4475,0.0,0.0,1801,28
15267,0.0,0.0,1802,28
889,0.0,0.0,1803,28
3997,0.0,0.0,1804,28
3680,0.0,0.0,1805,28
1531,0.0,0.0,1806,28
4898,0.0,0.0,1807,28
8883,0.0,0.0,1808,28
4870,0.0,0.0,1809,28
16104,0.0,0.0,1810,28
471,0.0,0.0,1811,28
14434,0.0,0.0,1812,28
3160,0.0,0.0,1813,28
3664,0.0,0.0,1814,28
14480,0.0,0.0,1815,28
1431,0.0,0.0,1816,28
15680,0.0,0.0,1817,28
474,0.0,0.0,1818,28
1372,0.0,0.0,1819,28
15746,0.0,0.0,1820,28
3167,0.0,0.0,1821,28
