writer,abs_btw,perc_btw,btw_rank,delta_t
8161,0.0,0.0,1006,35
13941,0.0,0.0,1007,35
14936,0.0,0.0,1008,35
1285,0.0,0.0,1009,35
6930,0.0,0.0,1010,35
9344,0.0,0.0,1011,35
4953,0.0,0.0,1012,35
12313,0.0,0.0,1013,35
6850,0.0,0.0,1014,35
1687,0.0,0.0,1015,35
17509,0.0,0.0,1016,35
14545,0.0,0.0,1017,35
1181,0.0,0.0,1018,35
5835,0.0,0.0,1019,35
1514,0.0,0.0,1020,35
780,0.0,0.0,1021,35
1361,0.0,0.0,1022,35
8458,0.0,0.0,1023,35
8083,0.0,0.0,1024,35
123,0.0,0.0,1025,35
296,0.0,0.0,1026,35
963,0.0,0.0,1027,35
4420,0.0,0.0,1028,35
7254,0.0,0.0,1029,35
5800,0.0,0.0,1030,35
649,0.0,0.0,1031,35
1612,0.0,0.0,1032,35
12122,0.0,0.0,1033,35
17174,0.0,0.0,1034,35
671,0.0,0.0,1035,35
7812,0.0,0.0,1036,35
3446,0.0,0.0,1037,35
2376,0.0,0.0,1038,35
13006,0.0,0.0,1039,35
546,0.0,0.0,1040,35
6760,0.0,0.0,1041,35
2567,0.0,0.0,1042,35
2781,0.0,0.0,1043,35
13519,0.0,0.0,1044,35
1069,0.0,0.0,1045,35
6938,0.0,0.0,1046,35
1047,0.0,0.0,1047,35
14460,0.0,0.0,1048,35
7791,0.0,0.0,1049,35
2099,0.0,0.0,1050,35
4220,0.0,0.0,1051,35
4409,0.0,0.0,1052,35
4065,0.0,0.0,1053,35
6091,0.0,0.0,1054,35
1765,0.0,0.0,1055,35
73,0.0,0.0,1056,35
1260,0.0,0.0,1057,35
7202,0.0,0.0,1058,35
82,0.0,0.0,1059,35
7348,0.0,0.0,1060,35
959,0.0,0.0,1061,35
4233,0.0,0.0,1062,35
7567,0.0,0.0,1063,35
6230,0.0,0.0,1064,35
1624,0.0,0.0,1065,35
12618,0.0,0.0,1066,35
1221,0.0,0.0,1067,35
14957,0.0,0.0,1068,35
1143,0.0,0.0,1069,35
17005,0.0,0.0,1070,35
1774,0.0,0.0,1071,35
11153,0.0,0.0,1072,35
1385,0.0,0.0,1073,35
6204,0.0,0.0,1074,35
3984,0.0,0.0,1075,35
13255,0.0,0.0,1076,35
2531,0.0,0.0,1077,35
2102,0.0,0.0,1078,35
1931,0.0,0.0,1079,35
7175,0.0,0.0,1080,35
27,0.0,0.0,1081,35
1054,0.0,0.0,1082,35
3454,0.0,0.0,1083,35
686,0.0,0.0,1084,35
3330,0.0,0.0,1085,35
1233,0.0,0.0,1086,35
9747,0.0,0.0,1087,35
5966,0.0,0.0,1088,35
9359,0.0,0.0,1089,35
3399,0.0,0.0,1090,35
328,0.0,0.0,1091,35
2249,0.0,0.0,1092,35
3190,0.0,0.0,1093,35
3236,0.0,0.0,1094,35
3235,0.0,0.0,1095,35
6827,0.0,0.0,1096,35
18355,0.0,0.0,1097,35
535,0.0,0.0,1098,35
10160,0.0,0.0,1099,35
2829,0.0,0.0,1100,35
15760,0.0,0.0,1101,35
8719,0.0,0.0,1102,35
10763,0.0,0.0,1103,35
14443,0.0,0.0,1104,35
18286,0.0,0.0,1105,35
6312,0.0,0.0,1106,35
5704,0.0,0.0,1107,35
12717,0.0,0.0,1108,35
2114,0.0,0.0,1109,35
4850,0.0,0.0,1110,35
6980,0.0,0.0,1111,35
4945,0.0,0.0,1112,35
4707,0.0,0.0,1113,35
1770,0.0,0.0,1114,35
2636,0.0,0.0,1115,35
12594,0.0,0.0,1116,35
3440,0.0,0.0,1117,35
571,0.0,0.0,1118,35
4360,0.0,0.0,1119,35
935,0.0,0.0,1120,35
3383,0.0,0.0,1121,35
12855,0.0,0.0,1122,35
5448,0.0,0.0,1123,35
5,0.0,0.0,1124,35
5727,0.0,0.0,1125,35
5001,0.0,0.0,1126,35
8374,0.0,0.0,1127,35
4422,0.0,0.0,1128,35
7646,0.0,0.0,1129,35
4012,0.0,0.0,1130,35
3131,0.0,0.0,1131,35
7220,0.0,0.0,1132,35
3836,0.0,0.0,1133,35
10589,0.0,0.0,1134,35
456,0.0,0.0,1135,35
3292,0.0,0.0,1136,35
8457,0.0,0.0,1137,35
748,0.0,0.0,1138,35
1051,0.0,0.0,1139,35
6559,0.0,0.0,1140,35
6131,0.0,0.0,1141,35
4211,0.0,0.0,1142,35
7171,0.0,0.0,1143,35
1043,0.0,0.0,1144,35
6846,0.0,0.0,1145,35
186,0.0,0.0,1146,35
7720,0.0,0.0,1147,35
12450,0.0,0.0,1148,35
8756,0.0,0.0,1149,35
2216,0.0,0.0,1150,35
9941,0.0,0.0,1151,35
508,0.0,0.0,1152,35
5509,0.0,0.0,1153,35
7724,0.0,0.0,1154,35
7289,0.0,0.0,1155,35
10024,0.0,0.0,1156,35
12914,0.0,0.0,1157,35
4083,0.0,0.0,1158,35
7876,0.0,0.0,1159,35
1257,0.0,0.0,1160,35
7607,0.0,0.0,1161,35
17621,0.0,0.0,1162,35
13776,0.0,0.0,1163,35
6203,0.0,0.0,1164,35
6601,0.0,0.0,1165,35
564,612.5,0.04516761795200803,1,42
696,268.5,0.019800008849165964,2,42
51,179.0,0.013200005899443977,3,42
622,110.5,0.008148606993790835,4,42
243,49.5,0.003650280961019424,5,42
4435,36.0,0.0026547497898323086,6,42
4,27.0,0.001991062342374231,7,42
5744,15.0,0.0011061457457634618,8,42
2031,9.0,0.0006636874474580771,9,42
5868,8.0,0.000589944397740513,10,42
4420,6.0,0.00044245829830538475,11,42
1470,5.0,0.00036871524858782056,12,42
5875,2.0,0.00014748609943512824,13,42
1465,2.0,0.00014748609943512824,14,42
950,1.0,7.374304971756412e-05,15,42
417,1.0,7.374304971756412e-05,16,42
544,1.0,7.374304971756412e-05,17,42
7390,1.0,7.374304971756412e-05,18,42
3453,1.0,7.374304971756412e-05,19,42
869,1.0,7.374304971756412e-05,20,42
2079,1.0,7.374304971756412e-05,21,42
5930,1.0,7.374304971756412e-05,22,42
2623,0.0,0.0,23,42
1449,0.0,0.0,24,42
5680,0.0,0.0,25,42
8126,0.0,0.0,26,42
8958,0.0,0.0,27,42
2479,0.0,0.0,28,42
4641,0.0,0.0,29,42
6595,0.0,0.0,30,42
3505,0.0,0.0,31,42
7311,0.0,0.0,32,42
9511,0.0,0.0,33,42
3181,0.0,0.0,34,42
2096,0.0,0.0,35,42
3575,0.0,0.0,36,42
5235,0.0,0.0,37,42
12636,0.0,0.0,38,42
2258,0.0,0.0,39,42
4383,0.0,0.0,40,42
7835,0.0,0.0,41,42
970,0.0,0.0,42,42
3504,0.0,0.0,43,42
17285,0.0,0.0,44,42
6504,0.0,0.0,45,42
3377,0.0,0.0,46,42
7087,0.0,0.0,47,42
3068,0.0,0.0,48,42
709,0.0,0.0,49,42
8649,0.0,0.0,50,42
16750,0.0,0.0,51,42
52,0.0,0.0,52,42
12495,0.0,0.0,53,42
14,0.0,0.0,54,42
17439,0.0,0.0,55,42
838,0.0,0.0,56,42
6547,0.0,0.0,57,42
7139,0.0,0.0,58,42
4188,0.0,0.0,59,42
8182,0.0,0.0,60,42
13165,0.0,0.0,61,42
726,0.0,0.0,62,42
307,0.0,0.0,63,42
9392,0.0,0.0,64,42
5952,0.0,0.0,65,42
4920,0.0,0.0,66,42
9423,0.0,0.0,67,42
2881,0.0,0.0,68,42
8578,0.0,0.0,69,42
2405,0.0,0.0,70,42
6819,0.0,0.0,71,42
9110,0.0,0.0,72,42
5880,0.0,0.0,73,42
6590,0.0,0.0,74,42
3492,0.0,0.0,75,42
1171,0.0,0.0,76,42
866,0.0,0.0,77,42
7611,0.0,0.0,78,42
6445,0.0,0.0,79,42
15442,0.0,0.0,80,42
6758,0.0,0.0,81,42
929,0.0,0.0,82,42
8350,0.0,0.0,83,42
1509,0.0,0.0,84,42
7585,0.0,0.0,85,42
22,0.0,0.0,86,42
6409,0.0,0.0,87,42
2152,0.0,0.0,88,42
7892,0.0,0.0,89,42
914,0.0,0.0,90,42
6836,0.0,0.0,91,42
13029,0.0,0.0,92,42
16605,0.0,0.0,93,42
2671,0.0,0.0,94,42
896,0.0,0.0,95,42
2840,0.0,0.0,96,42
7447,0.0,0.0,97,42
1443,0.0,0.0,98,42
7232,0.0,0.0,99,42
6647,0.0,0.0,100,42
167,0.0,0.0,101,42
6952,0.0,0.0,102,42
5004,0.0,0.0,103,42
3097,0.0,0.0,104,42
14486,0.0,0.0,105,42
6521,0.0,0.0,106,42
1614,0.0,0.0,107,42
8479,0.0,0.0,108,42
6417,0.0,0.0,109,42
5247,0.0,0.0,110,42
498,0.0,0.0,111,42
1804,0.0,0.0,112,42
887,0.0,0.0,113,42
2363,0.0,0.0,114,42
568,0.0,0.0,115,42
7621,0.0,0.0,116,42
8895,0.0,0.0,117,42
4689,0.0,0.0,118,42
3682,0.0,0.0,119,42
318,0.0,0.0,120,42
7436,0.0,0.0,121,42
429,0.0,0.0,122,42
1176,0.0,0.0,123,42
3371,0.0,0.0,124,42
900,0.0,0.0,125,42
3733,0.0,0.0,126,42
3997,0.0,0.0,127,42
3738,0.0,0.0,128,42
4174,0.0,0.0,129,42
4460,0.0,0.0,130,42
5236,0.0,0.0,131,42
16584,0.0,0.0,132,42
18322,0.0,0.0,133,42
7794,0.0,0.0,134,42
1065,0.0,0.0,135,42
6635,0.0,0.0,136,42
2044,0.0,0.0,137,42
6193,0.0,0.0,138,42
3601,0.0,0.0,139,42
7957,0.0,0.0,140,42
5832,0.0,0.0,141,42
16950,0.0,0.0,142,42
1114,0.0,0.0,143,42
10305,0.0,0.0,144,42
3700,0.0,0.0,145,42
6983,0.0,0.0,146,42
1874,0.0,0.0,147,42
8622,0.0,0.0,148,42
4162,0.0,0.0,149,42
3855,0.0,0.0,150,42
3799,0.0,0.0,151,42
982,0.0,0.0,152,42
2062,0.0,0.0,153,42
662,0.0,0.0,154,42
8883,0.0,0.0,155,42
2873,0.0,0.0,156,42
5945,0.0,0.0,157,42
1082,0.0,0.0,158,42
1273,0.0,0.0,159,42
4824,0.0,0.0,160,42
5624,0.0,0.0,161,42
435,0.0,0.0,162,42
7542,0.0,0.0,163,42
8425,0.0,0.0,164,42
7474,0.0,0.0,165,42
1794,0.0,0.0,166,42
8776,0.0,0.0,167,42
1347,0.0,0.0,168,42
1670,0.0,0.0,169,42
3491,0.0,0.0,170,42
492,0.0,0.0,171,42
8506,0.0,0.0,172,42
14262,0.0,0.0,173,42
3512,0.0,0.0,174,42
4192,0.0,0.0,175,42
12276,0.0,0.0,176,42
3901,0.0,0.0,177,42
558,0.0,0.0,178,42
3608,0.0,0.0,179,42
3812,0.0,0.0,180,42
361,0.0,0.0,181,42
4479,0.0,0.0,182,42
9447,0.0,0.0,183,42
4328,0.0,0.0,184,42
1997,0.0,0.0,185,42
12136,0.0,0.0,186,42
6158,0.0,0.0,187,42
8966,0.0,0.0,188,42
4620,0.0,0.0,189,42
5847,0.0,0.0,190,42
6916,0.0,0.0,191,42
837,0.0,0.0,192,42
1021,0.0,0.0,193,42
811,0.0,0.0,194,42
519,0.0,0.0,195,42
6573,0.0,0.0,196,42
7813,0.0,0.0,197,42
1383,0.0,0.0,198,42
6789,0.0,0.0,199,42
531,0.0,0.0,200,42
3713,0.0,0.0,201,42
7929,0.0,0.0,202,42
3985,0.0,0.0,203,42
8987,0.0,0.0,204,42
2643,0.0,0.0,205,42
5282,0.0,0.0,206,42
924,0.0,0.0,207,42
483,0.0,0.0,208,42
13017,0.0,0.0,209,42
7217,0.0,0.0,210,42
1372,0.0,0.0,211,42
14546,0.0,0.0,212,42
325,0.0,0.0,213,42
3633,0.0,0.0,214,42
2298,0.0,0.0,215,42
7370,0.0,0.0,216,42
5275,0.0,0.0,217,42
11032,0.0,0.0,218,42
6160,0.0,0.0,219,42
5828,0.0,0.0,220,42
1206,0.0,0.0,221,42
6098,0.0,0.0,222,42
4692,0.0,0.0,223,42
4683,0.0,0.0,224,42
13478,0.0,0.0,225,42
7795,0.0,0.0,226,42
5730,0.0,0.0,227,42
3199,0.0,0.0,228,42
1009,0.0,0.0,229,42
6518,0.0,0.0,230,42
9335,0.0,0.0,231,42
18469,0.0,0.0,232,42
1104,0.0,0.0,233,42
15709,0.0,0.0,234,42
7010,0.0,0.0,235,42
15336,0.0,0.0,236,42
447,0.0,0.0,237,42
13008,0.0,0.0,238,42
12723,0.0,0.0,239,42
524,0.0,0.0,240,42
8342,0.0,0.0,241,42
18066,0.0,0.0,242,42
4444,0.0,0.0,243,42
3153,0.0,0.0,244,42
753,0.0,0.0,245,42
3679,0.0,0.0,246,42
2489,0.0,0.0,247,42
9059,0.0,0.0,248,42
3129,0.0,0.0,249,42
14208,0.0,0.0,250,42
6396,0.0,0.0,251,42
9303,0.0,0.0,252,42
9001,0.0,0.0,253,42
6369,0.0,0.0,254,42
586,0.0,0.0,255,42
8324,0.0,0.0,256,42
4203,0.0,0.0,257,42
976,0.0,0.0,258,42
1661,0.0,0.0,259,42
10,0.0,0.0,260,42
7920,0.0,0.0,261,42
1531,0.0,0.0,262,42
2783,0.0,0.0,263,42
1521,0.0,0.0,264,42
7883,0.0,0.0,265,42
4468,0.0,0.0,266,42
3497,0.0,0.0,267,42
6288,0.0,0.0,268,42
2691,0.0,0.0,269,42
5414,0.0,0.0,270,42
15966,0.0,0.0,271,42
4593,0.0,0.0,272,42
4396,0.0,0.0,273,42
1378,0.0,0.0,274,42
3378,0.0,0.0,275,42
7870,0.0,0.0,276,42
2210,0.0,0.0,277,42
1698,0.0,0.0,278,42
440,0.0,0.0,279,42
8088,0.0,0.0,280,42
4473,0.0,0.0,281,42
3911,0.0,0.0,282,42
3896,0.0,0.0,283,42
8889,0.0,0.0,284,42
4180,0.0,0.0,285,42
5664,0.0,0.0,286,42
149,0.0,0.0,287,42
10879,0.0,0.0,288,42
12056,0.0,0.0,289,42
2345,0.0,0.0,290,42
9504,0.0,0.0,291,42
4941,0.0,0.0,292,42
2785,0.0,0.0,293,42
5623,0.0,0.0,294,42
6857,0.0,0.0,295,42
10673,0.0,0.0,296,42
1646,0.0,0.0,297,42
6727,0.0,0.0,298,42
5208,0.0,0.0,299,42
7015,0.0,0.0,300,42
1585,0.0,0.0,301,42
1138,0.0,0.0,302,42
2940,0.0,0.0,303,42
1297,0.0,0.0,304,42
3729,0.0,0.0,305,42
1454,0.0,0.0,306,42
7984,0.0,0.0,307,42
9354,0.0,0.0,308,42
4861,0.0,0.0,309,42
3260,0.0,0.0,310,42
4801,0.0,0.0,311,42
915,0.0,0.0,312,42
7640,0.0,0.0,313,42
8202,0.0,0.0,314,42
563,0.0,0.0,315,42
282,0.0,0.0,316,42
5524,0.0,0.0,317,42
598,0.0,0.0,318,42
918,0.0,0.0,319,42
98,0.0,0.0,320,42
6907,0.0,0.0,321,42
4193,0.0,0.0,322,42
521,0.0,0.0,323,42
14194,0.0,0.0,324,42
6442,0.0,0.0,325,42
12613,0.0,0.0,326,42
16474,0.0,0.0,327,42
16016,0.0,0.0,328,42
8679,0.0,0.0,329,42
3477,0.0,0.0,330,42
317,0.0,0.0,331,42
965,0.0,0.0,332,42
23,0.0,0.0,333,42
9242,0.0,0.0,334,42
3646,0.0,0.0,335,42
15139,0.0,0.0,336,42
6861,0.0,0.0,337,42
8105,0.0,0.0,338,42
6520,0.0,0.0,339,42
6222,0.0,0.0,340,42
11569,0.0,0.0,341,42
1673,0.0,0.0,342,42
10195,0.0,0.0,343,42
1261,0.0,0.0,344,42
17516,0.0,0.0,345,42
4226,0.0,0.0,346,42
15164,0.0,0.0,347,42
6214,0.0,0.0,348,42
13502,0.0,0.0,349,42
482,0.0,0.0,350,42
2646,0.0,0.0,351,42
701,0.0,0.0,352,42
1544,0.0,0.0,353,42
6734,0.0,0.0,354,42
6541,0.0,0.0,355,42
10442,0.0,0.0,356,42
10329,0.0,0.0,357,42
17835,0.0,0.0,358,42
14670,0.0,0.0,359,42
6903,0.0,0.0,360,42
1416,0.0,0.0,361,42
11,0.0,0.0,362,42
1631,0.0,0.0,363,42
16078,0.0,0.0,364,42
17412,0.0,0.0,365,42
128,0.0,0.0,366,42
767,0.0,0.0,367,42
17479,0.0,0.0,368,42
6008,0.0,0.0,369,42
14037,0.0,0.0,370,42
17168,0.0,0.0,371,42
5929,0.0,0.0,372,42
15286,0.0,0.0,373,42
947,0.0,0.0,374,42
418,0.0,0.0,375,42
2272,0.0,0.0,376,42
8911,0.0,0.0,377,42
12342,0.0,0.0,378,42
4960,0.0,0.0,379,42
3626,0.0,0.0,380,42
3432,0.0,0.0,381,42
5352,0.0,0.0,382,42
11247,0.0,0.0,383,42
7767,0.0,0.0,384,42
1012,0.0,0.0,385,42
711,0.0,0.0,386,42
895,0.0,0.0,387,42
942,0.0,0.0,388,42
2537,0.0,0.0,389,42
4314,0.0,0.0,390,42
14014,0.0,0.0,391,42
1165,0.0,0.0,392,42
7205,0.0,0.0,393,42
1602,0.0,0.0,394,42
5277,0.0,0.0,395,42
1645,0.0,0.0,396,42
729,0.0,0.0,397,42
3957,0.0,0.0,398,42
5783,0.0,0.0,399,42
17480,0.0,0.0,400,42
2805,0.0,0.0,401,42
4026,0.0,0.0,402,42
2130,0.0,0.0,403,42
3948,0.0,0.0,404,42
5271,0.0,0.0,405,42
7629,0.0,0.0,406,42
2669,0.0,0.0,407,42
3603,0.0,0.0,408,42
797,0.0,0.0,409,42
3038,0.0,0.0,410,42
6086,0.0,0.0,411,42
17693,0.0,0.0,412,42
13031,0.0,0.0,413,42
5873,0.0,0.0,414,42
8626,0.0,0.0,415,42
13658,0.0,0.0,416,42
13498,0.0,0.0,417,42
1269,0.0,0.0,418,42
1981,0.0,0.0,419,42
831,0.0,0.0,420,42
4279,0.0,0.0,421,42
14357,0.0,0.0,422,42
3212,0.0,0.0,423,42
433,0.0,0.0,424,42
5958,0.0,0.0,425,42
11645,0.0,0.0,426,42
1424,0.0,0.0,427,42
11295,0.0,0.0,428,42
6464,0.0,0.0,429,42
14959,0.0,0.0,430,42
2282,0.0,0.0,431,42
1252,0.0,0.0,432,42
5032,0.0,0.0,433,42
7546,0.0,0.0,434,42
825,0.0,0.0,435,42
218,0.0,0.0,436,42
1208,0.0,0.0,437,42
973,0.0,0.0,438,42
2126,0.0,0.0,439,42
9371,0.0,0.0,440,42
8699,0.0,0.0,441,42
1658,0.0,0.0,442,42
6014,0.0,0.0,443,42
6486,0.0,0.0,444,42
1052,0.0,0.0,445,42
4356,0.0,0.0,446,42
4189,0.0,0.0,447,42
8634,0.0,0.0,448,42
7683,0.0,0.0,449,42
3664,0.0,0.0,450,42
12797,0.0,0.0,451,42
6074,0.0,0.0,452,42
4634,0.0,0.0,453,42
1653,0.0,0.0,454,42
1507,0.0,0.0,455,42
431,0.0,0.0,456,42
5838,0.0,0.0,457,42
580,0.0,0.0,458,42
62,0.0,0.0,459,42
1364,0.0,0.0,460,42
11484,0.0,0.0,461,42
579,0.0,0.0,462,42
4612,0.0,0.0,463,42
4194,0.0,0.0,464,42
6040,0.0,0.0,465,42
2968,0.0,0.0,466,42
2926,0.0,0.0,467,42
8108,0.0,0.0,468,42
156,0.0,0.0,469,42
5888,0.0,0.0,470,42
4610,0.0,0.0,471,42
4887,0.0,0.0,472,42
16231,0.0,0.0,473,42
16314,0.0,0.0,474,42
16771,0.0,0.0,475,42
77,0.0,0.0,476,42
2949,0.0,0.0,477,42
16647,0.0,0.0,478,42
955,0.0,0.0,479,42
841,0.0,0.0,480,42
2848,0.0,0.0,481,42
4179,0.0,0.0,482,42
3923,0.0,0.0,483,42
8155,0.0,0.0,484,42
9343,0.0,0.0,485,42
7310,0.0,0.0,486,42
3793,0.0,0.0,487,42
13544,0.0,0.0,488,42
1793,0.0,0.0,489,42
5964,0.0,0.0,490,42
7244,0.0,0.0,491,42
1865,0.0,0.0,492,42
717,0.0,0.0,493,42
870,0.0,0.0,494,42
4791,0.0,0.0,495,42
7224,0.0,0.0,496,42
3066,0.0,0.0,497,42
4667,0.0,0.0,498,42
4841,0.0,0.0,499,42
8952,0.0,0.0,500,42
3296,0.0,0.0,501,42
5128,0.0,0.0,502,42
7383,0.0,0.0,503,42
2208,0.0,0.0,504,42
7913,0.0,0.0,505,42
747,0.0,0.0,506,42
4132,0.0,0.0,507,42
875,0.0,0.0,508,42
527,0.0,0.0,509,42
6484,0.0,0.0,510,42
6794,0.0,0.0,511,42
8338,0.0,0.0,512,42
1142,0.0,0.0,513,42
1605,0.0,0.0,514,42
484,0.0,0.0,515,42
7248,0.0,0.0,516,42
954,0.0,0.0,517,42
4190,0.0,0.0,518,42
6724,0.0,0.0,519,42
5069,0.0,0.0,520,42
13023,0.0,0.0,521,42
525,0.0,0.0,522,42
738,0.0,0.0,523,42
4138,0.0,0.0,524,42
14098,0.0,0.0,525,42
997,0.0,0.0,526,42
1841,0.0,0.0,527,42
8064,0.0,0.0,528,42
4731,0.0,0.0,529,42
7716,0.0,0.0,530,42
13323,0.0,0.0,531,42
9282,0.0,0.0,532,42
2290,0.0,0.0,533,42
5722,0.0,0.0,534,42
6864,0.0,0.0,535,42
5609,0.0,0.0,536,42
5814,0.0,0.0,537,42
2672,0.0,0.0,538,42
8962,0.0,0.0,539,42
3240,0.0,0.0,540,42
7584,0.0,0.0,541,42
891,0.0,0.0,542,42
15387,0.0,0.0,543,42
3438,0.0,0.0,544,42
1014,0.0,0.0,545,42
7721,0.0,0.0,546,42
6016,0.0,0.0,547,42
7734,0.0,0.0,548,42
3114,0.0,0.0,549,42
5305,0.0,0.0,550,42
1334,0.0,0.0,551,42
473,0.0,0.0,552,42
4794,0.0,0.0,553,42
16090,0.0,0.0,554,42
542,0.0,0.0,555,42
6651,0.0,0.0,556,42
6072,0.0,0.0,557,42
1013,0.0,0.0,558,42
339,0.0,0.0,559,42
830,0.0,0.0,560,42
193,0.0,0.0,561,42
3141,0.0,0.0,562,42
9562,0.0,0.0,563,42
15720,0.0,0.0,564,42
8292,0.0,0.0,565,42
475,0.0,0.0,566,42
8283,0.0,0.0,567,42
2492,0.0,0.0,568,42
6701,0.0,0.0,569,42
3893,0.0,0.0,570,42
8143,0.0,0.0,571,42
643,0.0,0.0,572,42
8643,0.0,0.0,573,42
15813,0.0,0.0,574,42
538,0.0,0.0,575,42
2546,0.0,0.0,576,42
566,0.0,0.0,577,42
12609,0.0,0.0,578,42
5494,0.0,0.0,579,42
18316,0.0,0.0,580,42
2663,0.0,0.0,581,42
1779,0.0,0.0,582,42
8416,0.0,0.0,583,42
4608,0.0,0.0,584,42
624,0.0,0.0,585,42
532,0.0,0.0,586,42
105,0.0,0.0,587,42
7000,0.0,0.0,588,42
5707,0.0,0.0,589,42
7628,0.0,0.0,590,42
4218,0.0,0.0,591,42
669,0.0,0.0,592,42
1078,0.0,0.0,593,42
1123,0.0,0.0,594,42
503,0.0,0.0,595,42
3192,0.0,0.0,596,42
6096,0.0,0.0,597,42
4944,0.0,0.0,598,42
4129,0.0,0.0,599,42
4639,0.0,0.0,600,42
1492,0.0,0.0,601,42
3136,0.0,0.0,602,42
6452,0.0,0.0,603,42
7627,0.0,0.0,604,42
7905,0.0,0.0,605,42
2696,0.0,0.0,606,42
398,0.0,0.0,607,42
6045,0.0,0.0,608,42
6035,0.0,0.0,609,42
1133,0.0,0.0,610,42
3430,0.0,0.0,611,42
4376,0.0,0.0,612,42
4417,0.0,0.0,613,42
2972,0.0,0.0,614,42
4247,0.0,0.0,615,42
612,0.0,0.0,616,42
6146,0.0,0.0,617,42
2170,0.0,0.0,618,42
8209,0.0,0.0,619,42
5229,0.0,0.0,620,42
6067,0.0,0.0,621,42
10415,0.0,0.0,622,42
6581,0.0,0.0,623,42
2728,0.0,0.0,624,42
868,0.0,0.0,625,42
3508,0.0,0.0,626,42
6965,0.0,0.0,627,42
3483,0.0,0.0,628,42
7598,0.0,0.0,629,42
5791,0.0,0.0,630,42
1782,0.0,0.0,631,42
1534,0.0,0.0,632,42
4488,0.0,0.0,633,42
6173,0.0,0.0,634,42
960,0.0,0.0,635,42
7872,0.0,0.0,636,42
526,0.0,0.0,637,42
8751,0.0,0.0,638,42
2850,0.0,0.0,639,42
6532,0.0,0.0,640,42
2311,0.0,0.0,641,42
15797,0.0,0.0,642,42
3798,0.0,0.0,643,42
4333,0.0,0.0,644,42
11203,0.0,0.0,645,42
4470,0.0,0.0,646,42
860,0.0,0.0,647,42
9401,0.0,0.0,648,42
3535,0.0,0.0,649,42
13541,0.0,0.0,650,42
2353,0.0,0.0,651,42
239,0.0,0.0,652,42
10836,0.0,0.0,653,42
1336,0.0,0.0,654,42
6180,0.0,0.0,655,42
4792,0.0,0.0,656,42
1723,0.0,0.0,657,42
15051,0.0,0.0,658,42
53,0.0,0.0,659,42
16431,0.0,0.0,660,42
3147,0.0,0.0,661,42
4542,0.0,0.0,662,42
1445,0.0,0.0,663,42
5300,0.0,0.0,664,42
6687,0.0,0.0,665,42
189,0.0,0.0,666,42
6299,0.0,0.0,667,42
8521,0.0,0.0,668,42
614,0.0,0.0,669,42
6889,0.0,0.0,670,42
3391,0.0,0.0,671,42
344,0.0,0.0,672,42
16538,0.0,0.0,673,42
8446,0.0,0.0,674,42
505,0.0,0.0,675,42
8033,0.0,0.0,676,42
18100,0.0,0.0,677,42
14473,0.0,0.0,678,42
6478,0.0,0.0,679,42
8396,0.0,0.0,680,42
937,0.0,0.0,681,42
9710,0.0,0.0,682,42
882,0.0,0.0,683,42
4128,0.0,0.0,684,42
12763,0.0,0.0,685,42
8762,0.0,0.0,686,42
18097,0.0,0.0,687,42
7229,0.0,0.0,688,42
1000,0.0,0.0,689,42
6201,0.0,0.0,690,42
4714,0.0,0.0,691,42
606,0.0,0.0,692,42
9424,0.0,0.0,693,42
7632,0.0,0.0,694,42
3177,0.0,0.0,695,42
4208,0.0,0.0,696,42
1963,0.0,0.0,697,42
16959,0.0,0.0,698,42
3680,0.0,0.0,699,42
812,0.0,0.0,700,42
4495,0.0,0.0,701,42
6624,0.0,0.0,702,42
1598,0.0,0.0,703,42
958,0.0,0.0,704,42
14469,0.0,0.0,705,42
6023,0.0,0.0,706,42
635,0.0,0.0,707,42
260,0.0,0.0,708,42
5100,0.0,0.0,709,42
4381,0.0,0.0,710,42
4594,0.0,0.0,711,42
6107,0.0,0.0,712,42
1203,0.0,0.0,713,42
1510,0.0,0.0,714,42
8943,0.0,0.0,715,42
395,0.0,0.0,716,42
1235,0.0,0.0,717,42
4628,0.0,0.0,718,42
17566,0.0,0.0,719,42
507,0.0,0.0,720,42
18017,0.0,0.0,721,42
3228,0.0,0.0,722,42
17933,0.0,0.0,723,42
15780,0.0,0.0,724,42
1846,0.0,0.0,725,42
8486,0.0,0.0,726,42
584,0.0,0.0,727,42
4426,0.0,0.0,728,42
5249,0.0,0.0,729,42
4075,0.0,0.0,730,42
7579,0.0,0.0,731,42
7787,0.0,0.0,732,42
8969,0.0,0.0,733,42
1022,0.0,0.0,734,42
8438,0.0,0.0,735,42
4800,0.0,0.0,736,42
6556,0.0,0.0,737,42
8865,0.0,0.0,738,42
6246,0.0,0.0,739,42
1063,0.0,0.0,740,42
9255,0.0,0.0,741,42
3498,0.0,0.0,742,42
2815,0.0,0.0,743,42
10416,0.0,0.0,744,42
130,0.0,0.0,745,42
3148,0.0,0.0,746,42
7692,0.0,0.0,747,42
522,0.0,0.0,748,42
5267,0.0,0.0,749,42
4456,0.0,0.0,750,42
15588,0.0,0.0,751,42
511,0.0,0.0,752,42
1280,0.0,0.0,753,42
1686,0.0,0.0,754,42
12698,0.0,0.0,755,42
7451,0.0,0.0,756,42
608,0.0,0.0,757,42
5982,0.0,0.0,758,42
3186,0.0,0.0,759,42
7401,0.0,0.0,760,42
6706,0.0,0.0,761,42
3766,0.0,0.0,762,42
