writer,abs_btw,perc_btw,btw_rank,delta_t
11790,0.0,0.0,2720,28
2821,0.0,0.0,2721,28
7081,0.0,0.0,2722,28
17912,0.0,0.0,2723,28
3849,0.0,0.0,2724,28
1573,0.0,0.0,2725,28
53,0.0,0.0,2726,28
7908,0.0,0.0,2727,28
669,0.0,0.0,2728,28
1432,0.0,0.0,2729,28
1134,0.0,0.0,2730,28
8447,0.0,0.0,2731,28
792,0.0,0.0,2732,28
8375,0.0,0.0,2733,28
16354,0.0,0.0,2734,28
7061,0.0,0.0,2735,28
7369,0.0,0.0,2736,28
17888,0.0,0.0,2737,28
4749,0.0,0.0,2738,28
2557,0.0,0.0,2739,28
8626,0.0,0.0,2740,28
4702,0.0,0.0,2741,28
840,0.0,0.0,2742,28
624,0.0,0.0,2743,28
14093,0.0,0.0,2744,28
5140,0.0,0.0,2745,28
2034,0.0,0.0,2746,28
4869,0.0,0.0,2747,28
7182,0.0,0.0,2748,28
4006,0.0,0.0,2749,28
15729,0.0,0.0,2750,28
17513,0.0,0.0,2751,28
4110,0.0,0.0,2752,28
5277,0.0,0.0,2753,28
17743,0.0,0.0,2754,28
16600,0.0,0.0,2755,28
62,0.0,0.0,2756,28
16189,0.0,0.0,2757,28
6352,0.0,0.0,2758,28
17773,0.0,0.0,2759,28
4449,0.0,0.0,2760,28
15764,0.0,0.0,2761,28
1043,0.0,0.0,2762,28
16471,0.0,0.0,2763,28
10170,0.0,0.0,2764,28
8745,0.0,0.0,2765,28
9295,0.0,0.0,2766,28
5408,0.0,0.0,2767,28
4140,0.0,0.0,2768,28
2641,0.0,0.0,2769,28
14389,0.0,0.0,2770,28
7658,0.0,0.0,2771,28
12741,0.0,0.0,2772,28
5929,0.0,0.0,2773,28
17207,0.0,0.0,2774,28
9124,0.0,0.0,2775,28
6916,0.0,0.0,2776,28
13238,0.0,0.0,2777,28
17756,0.0,0.0,2778,28
14520,0.0,0.0,2779,28
4254,0.0,0.0,2780,28
2687,0.0,0.0,2781,28
2825,0.0,0.0,2782,28
16807,0.0,0.0,2783,28
16545,0.0,0.0,2784,28
7262,0.0,0.0,2785,28
14,0.0,0.0,2786,28
9518,0.0,0.0,2787,28
7092,0.0,0.0,2788,28
14103,0.0,0.0,2789,28
15305,0.0,0.0,2790,28
8434,0.0,0.0,2791,28
4220,0.0,0.0,2792,28
5707,0.0,0.0,2793,28
13469,0.0,0.0,2794,28
6842,0.0,0.0,2795,28
2345,0.0,0.0,2796,28
1285,0.0,0.0,2797,28
7123,0.0,0.0,2798,28
17323,0.0,0.0,2799,28
11826,0.0,0.0,2800,28
17934,0.0,0.0,2801,28
2289,0.0,0.0,2802,28
5215,0.0,0.0,2803,28
5393,0.0,0.0,2804,28
1972,0.0,0.0,2805,28
14201,0.0,0.0,2806,28
5380,0.0,0.0,2807,28
16416,0.0,0.0,2808,28
298,0.0,0.0,2809,28
5389,0.0,0.0,2810,28
6988,0.0,0.0,2811,28
7199,0.0,0.0,2812,28
525,0.0,0.0,2813,28
13360,0.0,0.0,2814,28
1493,0.0,0.0,2815,28
5482,0.0,0.0,2816,28
1026,0.0,0.0,2817,28
418,0.0,0.0,2818,28
6970,0.0,0.0,2819,28
8348,0.0,0.0,2820,28
947,0.0,0.0,2821,28
1514,0.0,0.0,2822,28
7864,0.0,0.0,2823,28
4128,0.0,0.0,2824,28
7715,0.0,0.0,2825,28
13257,0.0,0.0,2826,28
15646,0.0,0.0,2827,28
6958,0.0,0.0,2828,28
4424,0.0,0.0,2829,28
7230,0.0,0.0,2830,28
3212,0.0,0.0,2831,28
5830,0.0,0.0,2832,28
7774,0.0,0.0,2833,28
4333,0.0,0.0,2834,28
15980,0.0,0.0,2835,28
3430,0.0,0.0,2836,28
10316,0.0,0.0,2837,28
7892,0.0,0.0,2838,28
8680,0.0,0.0,2839,28
13323,0.0,0.0,2840,28
1138,0.0,0.0,2841,28
7126,0.0,0.0,2842,28
14412,0.0,0.0,2843,28
5323,0.0,0.0,2844,28
715,0.0,0.0,2845,28
7314,0.0,0.0,2846,28
3128,0.0,0.0,2847,28
6226,0.0,0.0,2848,28
1346,0.0,0.0,2849,28
6006,0.0,0.0,2850,28
17764,0.0,0.0,2851,28
9364,0.0,0.0,2852,28
9077,0.0,0.0,2853,28
6253,0.0,0.0,2854,28
743,0.0,0.0,2855,28
7164,0.0,0.0,2856,28
1696,0.0,0.0,2857,28
15658,0.0,0.0,2858,28
11326,0.0,0.0,2859,28
18461,0.0,0.0,2860,28
2695,0.0,0.0,2861,28
14703,0.0,0.0,2862,28
4592,0.0,0.0,2863,28
4951,0.0,0.0,2864,28
6889,0.0,0.0,2865,28
18323,0.0,0.0,2866,28
8101,0.0,0.0,2867,28
16126,0.0,0.0,2868,28
8036,0.0,0.0,2869,28
731,0.0,0.0,2870,28
5884,0.0,0.0,2871,28
7198,0.0,0.0,2872,28
7264,0.0,0.0,2873,28
5722,0.0,0.0,2874,28
4282,0.0,0.0,2875,28
6394,0.0,0.0,2876,28
15713,0.0,0.0,2877,28
1694,0.0,0.0,2878,28
5375,0.0,0.0,2879,28
9372,0.0,0.0,2880,28
12248,0.0,0.0,2881,28
213,0.0,0.0,2882,28
4542,0.0,0.0,2883,28
7383,0.0,0.0,2884,28
16955,0.0,0.0,2885,28
16340,0.0,0.0,2886,28
14097,0.0,0.0,2887,28
14180,0.0,0.0,2888,28
1100,0.0,0.0,2889,28
18456,0.0,0.0,2890,28
7959,0.0,0.0,2891,28
1629,0.0,0.0,2892,28
2672,0.0,0.0,2893,28
6852,0.0,0.0,2894,28
5885,0.0,0.0,2895,28
95,0.0,0.0,2896,28
15690,0.0,0.0,2897,28
13732,0.0,0.0,2898,28
8080,0.0,0.0,2899,28
18453,0.0,0.0,2900,28
5262,0.0,0.0,2901,28
16112,0.0,0.0,2902,28
16813,0.0,0.0,2903,28
18429,0.0,0.0,2904,28
9344,0.0,0.0,2905,28
9149,0.0,0.0,2906,28
3268,0.0,0.0,2907,28
1260,0.0,0.0,2908,28
16578,0.0,0.0,2909,28
7055,0.0,0.0,2910,28
9767,0.0,0.0,2911,28
3593,0.0,0.0,2912,28
524,0.0,0.0,2913,28
6725,0.0,0.0,2914,28
13240,0.0,0.0,2915,28
7721,0.0,0.0,2916,28
4465,0.0,0.0,2917,28
4870,0.0,0.0,2918,28
9059,0.0,0.0,2919,28
17033,0.0,0.0,2920,28
5861,0.0,0.0,2921,28
9130,0.0,0.0,2922,28
5820,0.0,0.0,2923,28
3542,0.0,0.0,2924,28
17421,0.0,0.0,2925,28
16104,0.0,0.0,2926,28
11605,0.0,0.0,2927,28
6520,0.0,0.0,2928,28
6706,0.0,0.0,2929,28
12298,0.0,0.0,2930,28
13752,0.0,0.0,2931,28
7112,0.0,0.0,2932,28
13288,0.0,0.0,2933,28
2734,0.0,0.0,2934,28
4777,0.0,0.0,2935,28
186,0.0,0.0,2936,28
17041,0.0,0.0,2937,28
4706,0.0,0.0,2938,28
2153,0.0,0.0,2939,28
1867,0.0,0.0,2940,28
16790,0.0,0.0,2941,28
1142,0.0,0.0,2942,28
7241,0.0,0.0,2943,28
8667,0.0,0.0,2944,28
3165,0.0,0.0,2945,28
6710,0.0,0.0,2946,28
12992,0.0,0.0,2947,28
18400,0.0,0.0,2948,28
847,0.0,0.0,2949,28
6827,0.0,0.0,2950,28
12814,0.0,0.0,2951,28
15675,0.0,0.0,2952,28
3343,0.0,0.0,2953,28
13269,0.0,0.0,2954,28
2853,0.0,0.0,2955,28
11854,0.0,0.0,2956,28
6355,0.0,0.0,2957,28
17029,0.0,0.0,2958,28
8979,0.0,0.0,2959,28
1942,0.0,0.0,2960,28
2209,0.0,0.0,2961,28
7649,0.0,0.0,2962,28
18,0.0,0.0,2963,28
6054,0.0,0.0,2964,28
1359,0.0,0.0,2965,28
5908,0.0,0.0,2966,28
4328,0.0,0.0,2967,28
16935,0.0,0.0,2968,28
15730,0.0,0.0,2969,28
16266,0.0,0.0,2970,28
712,0.0,0.0,2971,28
1275,0.0,0.0,2972,28
5477,0.0,0.0,2973,28
17864,0.0,0.0,2974,28
452,0.0,0.0,2975,28
5124,0.0,0.0,2976,28
13237,0.0,0.0,2977,28
1624,0.0,0.0,2978,28
4292,0.0,0.0,2979,28
14704,0.0,0.0,2980,28
7798,0.0,0.0,2981,28
8985,0.0,0.0,2982,28
18454,0.0,0.0,2983,28
4381,0.0,0.0,2984,28
5434,0.0,0.0,2985,28
2555,0.0,0.0,2986,28
7511,0.0,0.0,2987,28
13854,0.0,0.0,2988,28
15426,0.0,0.0,2989,28
5045,0.0,0.0,2990,28
6269,0.0,0.0,2991,28
6526,0.0,0.0,2992,28
560,0.0,0.0,2993,28
530,0.0,0.0,2994,28
4261,0.0,0.0,2995,28
898,0.0,0.0,2996,28
8177,0.0,0.0,2997,28
2773,0.0,0.0,2998,28
5326,0.0,0.0,2999,28
14738,0.0,0.0,3000,28
17204,0.0,0.0,3001,28
16217,0.0,0.0,3002,28
282,0.0,0.0,3003,28
3515,0.0,0.0,3004,28
14048,0.0,0.0,3005,28
5914,0.0,0.0,3006,28
17689,0.0,0.0,3007,28
9125,0.0,0.0,3008,28
13108,0.0,0.0,3009,28
6414,0.0,0.0,3010,28
8410,0.0,0.0,3011,28
14472,0.0,0.0,3012,28
15952,0.0,0.0,3013,28
1246,0.0,0.0,3014,28
6258,0.0,0.0,3015,28
13531,0.0,0.0,3016,28
2110,0.0,0.0,3017,28
13200,0.0,0.0,3018,28
9012,0.0,0.0,3019,28
3424,0.0,0.0,3020,28
3211,0.0,0.0,3021,28
16974,0.0,0.0,3022,28
17914,0.0,0.0,3023,28
18110,0.0,0.0,3024,28
16382,0.0,0.0,3025,28
4100,0.0,0.0,3026,28
6230,0.0,0.0,3027,28
528,0.0,0.0,3028,28
8268,0.0,0.0,3029,28
14306,0.0,0.0,3030,28
714,0.0,0.0,3031,28
3404,0.0,0.0,3032,28
9126,0.0,0.0,3033,28
7520,0.0,0.0,3034,28
7973,0.0,0.0,3035,28
66,0.0,0.0,3036,28
5815,0.0,0.0,3037,28
4318,0.0,0.0,3038,28
564,13638.666666666666,0.14782209526295143,1,35
243,4729.166666666667,0.051256867155712274,2,35
696,4183.0,0.04533726350216975,3,35
51,2006.8333333333335,0.0217509757681738,4,35
2290,495.0,0.005365035963082483,5,35
2282,368.0,0.003988551988715866,6,35
1118,352.5,0.0038205559131041927,7,35
7130,310.0,0.003359921512233474,8,35
1114,251.0,0.0027204525792600062,9,35
3799,236.0,0.002557875731893871,10,35
5744,214.5,0.0023248489173357425,11,35
4435,205.0,0.002221883580670523,12,35
622,177.83333333333331,0.0019274388459962993,13,35
5854,171.0,0.0018533760599739484,14,35
868,169.0,0.0018316991469917972,15,35
2062,163.0,0.001766668408045343,16,35
973,142.0,0.0015390608217327527,17,35
4,120.83333333333334,0.0013096468260049834,18,35
882,116.0,0.001257260952964784,19,35
395,104.5,0.0011326187033174132,20,35
4610,102.5,0.0011109417903352615,21,35
3582,97.0,0.0010513302796343453,22,35
519,97.0,0.0010513302796343453,23,35
6096,90.5,0.000980880312442353,24,35
5868,83.0,0.000899591888759285,25,35
1022,71.5,0.0007749496391119143,26,35
1021,69.5,0.0007532727261297628,27,35
3240,66.5,0.0007207573566565356,28,35
4850,54.0,0.0005852766505180891,29,35
7870,51.5,0.0005581805092903997,30,35
2245,50.0,0.0005419228245537862,31,35
2079,42.5,0.00046063440087071826,32,35
5871,42.5,0.00046063440087071826,33,35
1531,39.5,0.0004281190313974911,34,35
4861,38.5,0.0004172805749064153,35,35
4614,37.0,0.00040102289016980176,36,35
4831,35.5,0.00038476520543318817,37,35
2060,33.0,0.00035766906420549885,38,35
5930,32.5,0.00035224983595996104,39,35
5919,32.0,0.0003468306077144231,40,35
1378,31.0,0.00033599215122334745,41,35
7720,31.0,0.00033599215122334745,42,35
6088,30.0,0.0003251536947322717,43,35
7023,27.5,0.0002980575535045824,44,35
997,27.0,0.00029263832525904454,45,35
4194,26.0,0.0002817998687679688,46,35
1424,23.5,0.0002547037275402795,47,35
417,23.0,0.0002492844992947416,48,35
1176,22.0,0.0002384460428036659,49,35
812,21.0,0.0002276075863125902,50,35
125,19.0,0.00020593067333043874,51,35
950,18.5,0.00020051144508490088,52,35
5875,18.5,0.00020051144508490088,53,35
6233,18.0,0.00019509221683936304,54,35
1548,18.0,0.00019509221683936304,55,35
776,18.0,0.00019509221683936304,56,35
1825,18.0,0.00019509221683936304,57,35
1509,18.0,0.00019509221683936304,58,35
3559,16.0,0.00017341530385721156,59,35
1970,15.5,0.00016799607561167372,60,35
4428,15.0,0.00016257684736613586,61,35
3496,13.0,0.0001408999343839844,62,35
5941,13.0,0.0001408999343839844,63,35
8156,11.0,0.00011922302140183295,64,35
860,11.0,0.00011922302140183295,65,35
1931,10.5,0.0001138037931562951,66,35
2143,9.0,9.754610841968152e-05,67,35
6245,8.0,8.670765192860578e-05,68,35
1043,8.0,8.670765192860578e-05,69,35
549,8.0,8.670765192860578e-05,70,35
2454,7.5,8.128842368306793e-05,71,35
2424,7.0,7.586919543753007e-05,72,35
3738,7.0,7.586919543753007e-05,73,35
1065,7.0,7.586919543753007e-05,74,35
580,7.0,7.586919543753007e-05,75,35
7220,6.0,6.503073894645434e-05,76,35
3038,6.0,6.503073894645434e-05,77,35
4129,6.0,6.503073894645434e-05,78,35
4965,6.0,6.503073894645434e-05,79,35
156,5.0,5.419228245537862e-05,80,35
3453,5.0,5.419228245537862e-05,81,35
811,5.0,5.419228245537862e-05,82,35
3059,5.0,5.419228245537862e-05,83,35
1537,5.0,5.419228245537862e-05,84,35
1598,5.0,5.419228245537862e-05,85,35
3840,4.0,4.335382596430289e-05,86,35
8162,4.0,4.335382596430289e-05,87,35
1181,4.0,4.335382596430289e-05,88,35
1269,4.0,4.335382596430289e-05,89,35
1928,4.0,4.335382596430289e-05,90,35
1372,4.0,4.335382596430289e-05,91,35
6492,4.0,4.335382596430289e-05,92,35
874,3.0,3.251536947322717e-05,93,35
1465,3.0,3.251536947322717e-05,94,35
16,3.0,3.251536947322717e-05,95,35
3798,3.0,3.251536947322717e-05,96,35
8295,2.0,2.1676912982151445e-05,97,35
3766,2.0,2.1676912982151445e-05,98,35
7282,2.0,2.1676912982151445e-05,99,35
958,2.0,2.1676912982151445e-05,100,35
6675,2.0,2.1676912982151445e-05,101,35
3123,2.0,2.1676912982151445e-05,102,35
2071,2.0,2.1676912982151445e-05,103,35
52,2.0,2.1676912982151445e-05,104,35
954,1.5,1.6257684736613585e-05,105,35
1602,1.3333333333333333,1.4451275321434297e-05,106,35
830,1.3333333333333333,1.4451275321434297e-05,107,35
2508,1.0,1.0838456491075723e-05,108,35
966,1.0,1.0838456491075723e-05,109,35
5835,1.0,1.0838456491075723e-05,110,35
4019,1.0,1.0838456491075723e-05,111,35
3524,1.0,1.0838456491075723e-05,112,35
62,1.0,1.0838456491075723e-05,113,35
837,1.0,1.0838456491075723e-05,114,35
2031,1.0,1.0838456491075723e-05,115,35
841,0.5,5.419228245537861e-06,116,35
4426,0.0,0.0,117,35
4208,0.0,0.0,118,35
5418,0.0,0.0,119,35
883,0.0,0.0,120,35
14297,0.0,0.0,121,35
433,0.0,0.0,122,35
309,0.0,0.0,123,35
18464,0.0,0.0,124,35
14507,0.0,0.0,125,35
9304,0.0,0.0,126,35
17441,0.0,0.0,127,35
10,0.0,0.0,128,35
65,0.0,0.0,129,35
15760,0.0,0.0,130,35
4203,0.0,0.0,131,35
7623,0.0,0.0,132,35
17494,0.0,0.0,133,35
2797,0.0,0.0,134,35
5450,0.0,0.0,135,35
9426,0.0,0.0,136,35
16588,0.0,0.0,137,35
16404,0.0,0.0,138,35
2068,0.0,0.0,139,35
5318,0.0,0.0,140,35
917,0.0,0.0,141,35
8057,0.0,0.0,142,35
16726,0.0,0.0,143,35
189,0.0,0.0,144,35
14822,0.0,0.0,145,35
18451,0.0,0.0,146,35
866,0.0,0.0,147,35
8943,0.0,0.0,148,35
615,0.0,0.0,149,35
1816,0.0,0.0,150,35
7797,0.0,0.0,151,35
325,0.0,0.0,152,35
6836,0.0,0.0,153,35
4162,0.0,0.0,154,35
15967,0.0,0.0,155,35
11744,0.0,0.0,156,35
7724,0.0,0.0,157,35
17180,0.0,0.0,158,35
8400,0.0,0.0,159,35
4826,0.0,0.0,160,35
3262,0.0,0.0,161,35
5464,0.0,0.0,162,35
12610,0.0,0.0,163,35
17025,0.0,0.0,164,35
9,0.0,0.0,165,35
18193,0.0,0.0,166,35
3192,0.0,0.0,167,35
1262,0.0,0.0,168,35
16561,0.0,0.0,169,35
16046,0.0,0.0,170,35
18346,0.0,0.0,171,35
17000,0.0,0.0,172,35
5897,0.0,0.0,173,35
554,0.0,0.0,174,35
13143,0.0,0.0,175,35
8808,0.0,0.0,176,35
17511,0.0,0.0,177,35
16879,0.0,0.0,178,35
16040,0.0,0.0,179,35
4233,0.0,0.0,180,35
6273,0.0,0.0,181,35
4443,0.0,0.0,182,35
1534,0.0,0.0,183,35
18049,0.0,0.0,184,35
691,0.0,0.0,185,35
14467,0.0,0.0,186,35
3520,0.0,0.0,187,35
14811,0.0,0.0,188,35
17229,0.0,0.0,189,35
5500,0.0,0.0,190,35
13089,0.0,0.0,191,35
9068,0.0,0.0,192,35
5947,0.0,0.0,193,35
105,0.0,0.0,194,35
522,0.0,0.0,195,35
16257,0.0,0.0,196,35
2186,0.0,0.0,197,35
7373,0.0,0.0,198,35
11181,0.0,0.0,199,35
1213,0.0,0.0,200,35
17530,0.0,0.0,201,35
17197,0.0,0.0,202,35
7974,0.0,0.0,203,35
8471,0.0,0.0,204,35
7915,0.0,0.0,205,35
16417,0.0,0.0,206,35
6849,0.0,0.0,207,35
5388,0.0,0.0,208,35
8168,0.0,0.0,209,35
13254,0.0,0.0,210,35
4767,0.0,0.0,211,35
13760,0.0,0.0,212,35
7121,0.0,0.0,213,35
16415,0.0,0.0,214,35
16009,0.0,0.0,215,35
3644,0.0,0.0,216,35
16908,0.0,0.0,217,35
13241,0.0,0.0,218,35
6528,0.0,0.0,219,35
6807,0.0,0.0,220,35
5529,0.0,0.0,221,35
8959,0.0,0.0,222,35
18148,0.0,0.0,223,35
15218,0.0,0.0,224,35
7447,0.0,0.0,225,35
13874,0.0,0.0,226,35
4463,0.0,0.0,227,35
4848,0.0,0.0,228,35
7284,0.0,0.0,229,35
17784,0.0,0.0,230,35
5333,0.0,0.0,231,35
848,0.0,0.0,232,35
7042,0.0,0.0,233,35
16975,0.0,0.0,234,35
4684,0.0,0.0,235,35
2125,0.0,0.0,236,35
6995,0.0,0.0,237,35
353,0.0,0.0,238,35
26,0.0,0.0,239,35
1530,0.0,0.0,240,35
11590,0.0,0.0,241,35
13126,0.0,0.0,242,35
254,0.0,0.0,243,35
13621,0.0,0.0,244,35
7919,0.0,0.0,245,35
6525,0.0,0.0,246,35
6323,0.0,0.0,247,35
15935,0.0,0.0,248,35
5319,0.0,0.0,249,35
3143,0.0,0.0,250,35
1297,0.0,0.0,251,35
3227,0.0,0.0,252,35
17043,0.0,0.0,253,35
16494,0.0,0.0,254,35
6035,0.0,0.0,255,35
711,0.0,0.0,256,35
9165,0.0,0.0,257,35
14426,0.0,0.0,258,35
3340,0.0,0.0,259,35
7949,0.0,0.0,260,35
3057,0.0,0.0,261,35
6942,0.0,0.0,262,35
9067,0.0,0.0,263,35
6682,0.0,0.0,264,35
16997,0.0,0.0,265,35
3740,0.0,0.0,266,35
7312,0.0,0.0,267,35
16605,0.0,0.0,268,35
10992,0.0,0.0,269,35
167,0.0,0.0,270,35
16419,0.0,0.0,271,35
5392,0.0,0.0,272,35
1154,0.0,0.0,273,35
14368,0.0,0.0,274,35
15704,0.0,0.0,275,35
13427,0.0,0.0,276,35
6642,0.0,0.0,277,35
4945,0.0,0.0,278,35
4065,0.0,0.0,279,35
5320,0.0,0.0,280,35
5381,0.0,0.0,281,35
16811,0.0,0.0,282,35
5384,0.0,0.0,283,35
6987,0.0,0.0,284,35
1229,0.0,0.0,285,35
5988,0.0,0.0,286,35
5147,0.0,0.0,287,35
15761,0.0,0.0,288,35
7557,0.0,0.0,289,35
16754,0.0,0.0,290,35
5417,0.0,0.0,291,35
13425,0.0,0.0,292,35
3829,0.0,0.0,293,35
6159,0.0,0.0,294,35
2875,0.0,0.0,295,35
10709,0.0,0.0,296,35
6857,0.0,0.0,297,35
8357,0.0,0.0,298,35
8254,0.0,0.0,299,35
11763,0.0,0.0,300,35
419,0.0,0.0,301,35
17559,0.0,0.0,302,35
7204,0.0,0.0,303,35
8661,0.0,0.0,304,35
16945,0.0,0.0,305,35
2722,0.0,0.0,306,35
10329,0.0,0.0,307,35
4445,0.0,0.0,308,35
17240,0.0,0.0,309,35
5452,0.0,0.0,310,35
4844,0.0,0.0,311,35
4862,0.0,0.0,312,35
361,0.0,0.0,313,35
6686,0.0,0.0,314,35
18259,0.0,0.0,315,35
13358,0.0,0.0,316,35
15677,0.0,0.0,317,35
14741,0.0,0.0,318,35
7205,0.0,0.0,319,35
10804,0.0,0.0,320,35
15768,0.0,0.0,321,35
3291,0.0,0.0,322,35
8941,0.0,0.0,323,35
1015,0.0,0.0,324,35
3499,0.0,0.0,325,35
4227,0.0,0.0,326,35
13502,0.0,0.0,327,35
4437,0.0,0.0,328,35
13171,0.0,0.0,329,35
16889,0.0,0.0,330,35
1997,0.0,0.0,331,35
343,0.0,0.0,332,35
643,0.0,0.0,333,35
4295,0.0,0.0,334,35
3628,0.0,0.0,335,35
16795,0.0,0.0,336,35
4224,0.0,0.0,337,35
11032,0.0,0.0,338,35
17599,0.0,0.0,339,35
77,0.0,0.0,340,35
17003,0.0,0.0,341,35
3221,0.0,0.0,342,35
9354,0.0,0.0,343,35
8649,0.0,0.0,344,35
5902,0.0,0.0,345,35
5012,0.0,0.0,346,35
6994,0.0,0.0,347,35
3260,0.0,0.0,348,35
8896,0.0,0.0,349,35
16155,0.0,0.0,350,35
10385,0.0,0.0,351,35
8444,0.0,0.0,352,35
3504,0.0,0.0,353,35
18158,0.0,0.0,354,35
16649,0.0,0.0,355,35
2881,0.0,0.0,356,35
5126,0.0,0.0,357,35
2935,0.0,0.0,358,35
1723,0.0,0.0,359,35
17972,0.0,0.0,360,35
3977,0.0,0.0,361,35
562,0.0,0.0,362,35
938,0.0,0.0,363,35
6739,0.0,0.0,364,35
6158,0.0,0.0,365,35
18277,0.0,0.0,366,35
8210,0.0,0.0,367,35
5101,0.0,0.0,368,35
9289,0.0,0.0,369,35
4278,0.0,0.0,370,35
15542,0.0,0.0,371,35
8272,0.0,0.0,372,35
2311,0.0,0.0,373,35
6315,0.0,0.0,374,35
3167,0.0,0.0,375,35
13544,0.0,0.0,376,35
4299,0.0,0.0,377,35
7228,0.0,0.0,378,35
3289,0.0,0.0,379,35
2489,0.0,0.0,380,35
5958,0.0,0.0,381,35
17020,0.0,0.0,382,35
671,0.0,0.0,383,35
3125,0.0,0.0,384,35
7972,0.0,0.0,385,35
5916,0.0,0.0,386,35
5415,0.0,0.0,387,35
5892,0.0,0.0,388,35
2728,0.0,0.0,389,35
5406,0.0,0.0,390,35
8769,0.0,0.0,391,35
16008,0.0,0.0,392,35
3217,0.0,0.0,393,35
11762,0.0,0.0,394,35
5371,0.0,0.0,395,35
6319,0.0,0.0,396,35
3564,0.0,0.0,397,35
6012,0.0,0.0,398,35
1431,0.0,0.0,399,35
18401,0.0,0.0,400,35
1104,0.0,0.0,401,35
3301,0.0,0.0,402,35
8772,0.0,0.0,403,35
14404,0.0,0.0,404,35
16440,0.0,0.0,405,35
6214,0.0,0.0,406,35
17661,0.0,0.0,407,35
7153,0.0,0.0,408,35
17355,0.0,0.0,409,35
15500,0.0,0.0,410,35
7131,0.0,0.0,411,35
1300,0.0,0.0,412,35
8607,0.0,0.0,413,35
2896,0.0,0.0,414,35
6778,0.0,0.0,415,35
11495,0.0,0.0,416,35
344,0.0,0.0,417,35
7311,0.0,0.0,418,35
16939,0.0,0.0,419,35
13270,0.0,0.0,420,35
4456,0.0,0.0,421,35
15325,0.0,0.0,422,35
5991,0.0,0.0,423,35
7842,0.0,0.0,424,35
16317,0.0,0.0,425,35
918,0.0,0.0,426,35
5348,0.0,0.0,427,35
7747,0.0,0.0,428,35
1063,0.0,0.0,429,35
5627,0.0,0.0,430,35
5327,0.0,0.0,431,35
4690,0.0,0.0,432,35
4883,0.0,0.0,433,35
7906,0.0,0.0,434,35
7219,0.0,0.0,435,35
7265,0.0,0.0,436,35
15739,0.0,0.0,437,35
16937,0.0,0.0,438,35
8064,0.0,0.0,439,35
12558,0.0,0.0,440,35
447,0.0,0.0,441,35
8840,0.0,0.0,442,35
2992,0.0,0.0,443,35
4964,0.0,0.0,444,35
1301,0.0,0.0,445,35
6539,0.0,0.0,446,35
12582,0.0,0.0,447,35
12327,0.0,0.0,448,35
15148,0.0,0.0,449,35
13829,0.0,0.0,450,35
681,0.0,0.0,451,35
17721,0.0,0.0,452,35
3037,0.0,0.0,453,35
13182,0.0,0.0,454,35
18450,0.0,0.0,455,35
16892,0.0,0.0,456,35
802,0.0,0.0,457,35
13912,0.0,0.0,458,35
13074,0.0,0.0,459,35
6648,0.0,0.0,460,35
5078,0.0,0.0,461,35
5967,0.0,0.0,462,35
8841,0.0,0.0,463,35
12221,0.0,0.0,464,35
6061,0.0,0.0,465,35
14745,0.0,0.0,466,35
7809,0.0,0.0,467,35
8639,0.0,0.0,468,35
8578,0.0,0.0,469,35
612,0.0,0.0,470,35
15328,0.0,0.0,471,35
4343,0.0,0.0,472,35
9388,0.0,0.0,473,35
5272,0.0,0.0,474,35
5143,0.0,0.0,475,35
9962,0.0,0.0,476,35
6081,0.0,0.0,477,35
3324,0.0,0.0,478,35
6683,0.0,0.0,479,35
5508,0.0,0.0,480,35
5994,0.0,0.0,481,35
4431,0.0,0.0,482,35
2449,0.0,0.0,483,35
5356,0.0,0.0,484,35
193,0.0,0.0,485,35
141,0.0,0.0,486,35
15953,0.0,0.0,487,35
15049,0.0,0.0,488,35
3352,0.0,0.0,489,35
747,0.0,0.0,490,35
3692,0.0,0.0,491,35
13332,0.0,0.0,492,35
3793,0.0,0.0,493,35
4934,0.0,0.0,494,35
1727,0.0,0.0,495,35
72,0.0,0.0,496,35
4778,0.0,0.0,497,35
2717,0.0,0.0,498,35
6678,0.0,0.0,499,35
16053,0.0,0.0,500,35
16485,0.0,0.0,501,35
16923,0.0,0.0,502,35
5828,0.0,0.0,503,35
18415,0.0,0.0,504,35
1663,0.0,0.0,505,35
15951,0.0,0.0,506,35
5203,0.0,0.0,507,35
12220,0.0,0.0,508,35
14396,0.0,0.0,509,35
12519,0.0,0.0,510,35
6029,0.0,0.0,511,35
3483,0.0,0.0,512,35
4593,0.0,0.0,513,35
4186,0.0,0.0,514,35
17299,0.0,0.0,515,35
1687,0.0,0.0,516,35
6513,0.0,0.0,517,35
16929,0.0,0.0,518,35
17480,0.0,0.0,519,35
4356,0.0,0.0,520,35
1860,0.0,0.0,521,35
14884,0.0,0.0,522,35
7769,0.0,0.0,523,35
3114,0.0,0.0,524,35
15867,0.0,0.0,525,35
3447,0.0,0.0,526,35
1052,0.0,0.0,527,35
896,0.0,0.0,528,35
7837,0.0,0.0,529,35
1014,0.0,0.0,530,35
6808,0.0,0.0,531,35
11364,0.0,0.0,532,35
2298,0.0,0.0,533,35
16188,0.0,0.0,534,35
45,0.0,0.0,535,35
16385,0.0,0.0,536,35
17400,0.0,0.0,537,35
16797,0.0,0.0,538,35
9144,0.0,0.0,539,35
8929,0.0,0.0,540,35
4038,0.0,0.0,541,35
15705,0.0,0.0,542,35
6731,0.0,0.0,543,35
17055,0.0,0.0,544,35
6608,0.0,0.0,545,35
