writer,abs_btw,perc_btw,btw_rank,delta_t
4190,0.0,0.0,2124,28
5381,0.0,0.0,2125,28
5357,0.0,0.0,2126,28
7276,0.0,0.0,2127,28
13793,0.0,0.0,2128,28
7761,0.0,0.0,2129,28
492,0.0,0.0,2130,28
2894,0.0,0.0,2131,28
12563,0.0,0.0,2132,28
4329,0.0,0.0,2133,28
3068,0.0,0.0,2134,28
5396,0.0,0.0,2135,28
535,0.0,0.0,2136,28
2848,0.0,0.0,2137,28
1694,0.0,0.0,2138,28
16501,0.0,0.0,2139,28
2598,0.0,0.0,2140,28
5151,0.0,0.0,2141,28
556,0.0,0.0,2142,28
1663,0.0,0.0,2143,28
7099,0.0,0.0,2144,28
6312,0.0,0.0,2145,28
3226,0.0,0.0,2146,28
1698,0.0,0.0,2147,28
611,0.0,0.0,2148,28
17912,0.0,0.0,2149,28
930,0.0,0.0,2150,28
4210,0.0,0.0,2151,28
5052,0.0,0.0,2152,28
5320,0.0,0.0,2153,28
3567,0.0,0.0,2154,28
13979,0.0,0.0,2155,28
7188,0.0,0.0,2156,28
5998,0.0,0.0,2157,28
5626,0.0,0.0,2158,28
2452,0.0,0.0,2159,28
3447,0.0,0.0,2160,28
6939,0.0,0.0,2161,28
15356,0.0,0.0,2162,28
2873,0.0,0.0,2163,28
15156,0.0,0.0,2164,28
17595,0.0,0.0,2165,28
1313,0.0,0.0,2166,28
14497,0.0,0.0,2167,28
1069,0.0,0.0,2168,28
8221,0.0,0.0,2169,28
7846,0.0,0.0,2170,28
16110,0.0,0.0,2171,28
3578,0.0,0.0,2172,28
589,0.0,0.0,2173,28
7050,0.0,0.0,2174,28
5452,0.0,0.0,2175,28
3704,0.0,0.0,2176,28
5363,0.0,0.0,2177,28
5380,0.0,0.0,2178,28
17263,0.0,0.0,2179,28
170,0.0,0.0,2180,28
2143,0.0,0.0,2181,28
16447,0.0,0.0,2182,28
282,0.0,0.0,2183,28
14119,0.0,0.0,2184,28
1874,0.0,0.0,2185,28
11185,0.0,0.0,2186,28
8492,0.0,0.0,2187,28
18459,0.0,0.0,2188,28
2130,0.0,0.0,2189,28
8398,0.0,0.0,2190,28
3316,0.0,0.0,2191,28
9019,0.0,0.0,2192,28
6987,0.0,0.0,2193,28
1904,0.0,0.0,2194,28
6258,0.0,0.0,2195,28
15724,0.0,0.0,2196,28
4122,0.0,0.0,2197,28
888,0.0,0.0,2198,28
16751,0.0,0.0,2199,28
701,0.0,0.0,2200,28
13243,0.0,0.0,2201,28
13323,0.0,0.0,2202,28
13784,0.0,0.0,2203,28
12590,0.0,0.0,2204,28
15587,0.0,0.0,2205,28
7112,0.0,0.0,2206,28
2908,0.0,0.0,2207,28
13183,0.0,0.0,2208,28
4081,0.0,0.0,2209,28
6675,0.0,0.0,2210,28
2398,0.0,0.0,2211,28
13911,0.0,0.0,2212,28
6682,0.0,0.0,2213,28
10056,0.0,0.0,2214,28
5249,0.0,0.0,2215,28
4398,0.0,0.0,2216,28
4684,0.0,0.0,2217,28
5379,0.0,0.0,2218,28
8418,0.0,0.0,2219,28
5862,0.0,0.0,2220,28
5975,0.0,0.0,2221,28
16935,0.0,0.0,2222,28
15545,0.0,0.0,2223,28
7772,0.0,0.0,2224,28
7156,0.0,0.0,2225,28
4126,0.0,0.0,2226,28
9359,0.0,0.0,2227,28
1537,0.0,0.0,2228,28
15789,0.0,0.0,2229,28
530,0.0,0.0,2230,28
14194,0.0,0.0,2231,28
5810,0.0,0.0,2232,28
5325,0.0,0.0,2233,28
16380,0.0,0.0,2234,28
7870,0.0,0.0,2235,28
5402,0.0,0.0,2236,28
16121,0.0,0.0,2237,28
17014,0.0,0.0,2238,28
6142,0.0,0.0,2239,28
1688,0.0,0.0,2240,28
16921,0.0,0.0,2241,28
2372,0.0,0.0,2242,28
13963,0.0,0.0,2243,28
3793,0.0,0.0,2244,28
7207,0.0,0.0,2245,28
847,0.0,0.0,2246,28
5391,0.0,0.0,2247,28
17087,0.0,0.0,2248,28
7923,0.0,0.0,2249,28
5263,0.0,0.0,2250,28
5414,0.0,0.0,2251,28
1066,0.0,0.0,2252,28
4018,0.0,0.0,2253,28
13082,0.0,0.0,2254,28
5503,0.0,0.0,2255,28
16567,0.0,0.0,2256,28
16787,0.0,0.0,2257,28
7851,0.0,0.0,2258,28
16494,0.0,0.0,2259,28
6128,0.0,0.0,2260,28
5531,0.0,0.0,2261,28
1275,0.0,0.0,2262,28
13597,0.0,0.0,2263,28
15744,0.0,0.0,2264,28
18453,0.0,0.0,2265,28
16445,0.0,0.0,2266,28
8307,0.0,0.0,2267,28
981,0.0,0.0,2268,28
16588,0.0,0.0,2269,28
5373,0.0,0.0,2270,28
4907,0.0,0.0,2271,28
3469,0.0,0.0,2272,28
4310,0.0,0.0,2273,28
17114,0.0,0.0,2274,28
4223,0.0,0.0,2275,28
15848,0.0,0.0,2276,28
1748,0.0,0.0,2277,28
6994,0.0,0.0,2278,28
1598,0.0,0.0,2279,28
3806,0.0,0.0,2280,28
16354,0.0,0.0,2281,28
2831,0.0,0.0,2282,28
15198,0.0,0.0,2283,28
1970,0.0,0.0,2284,28
5272,0.0,0.0,2285,28
10320,0.0,0.0,2286,28
13620,0.0,0.0,2287,28
5359,0.0,0.0,2288,28
18473,0.0,0.0,2289,28
18431,0.0,0.0,2290,28
4254,0.0,0.0,2291,28
4142,0.0,0.0,2292,28
15686,0.0,0.0,2293,28
3593,0.0,0.0,2294,28
4466,0.0,0.0,2295,28
11775,0.0,0.0,2296,28
6774,0.0,0.0,2297,28
5894,0.0,0.0,2298,28
3573,0.0,0.0,2299,28
5230,0.0,0.0,2300,28
12680,0.0,0.0,2301,28
349,0.0,0.0,2302,28
6126,0.0,0.0,2303,28
3564,0.0,0.0,2304,28
5418,0.0,0.0,2305,28
7069,0.0,0.0,2306,28
3255,0.0,0.0,2307,28
16948,0.0,0.0,2308,28
16019,0.0,0.0,2309,28
16743,0.0,0.0,2310,28
6687,0.0,0.0,2311,28
1014,0.0,0.0,2312,28
3395,0.0,0.0,2313,28
7110,0.0,0.0,2314,28
13361,0.0,0.0,2315,28
8142,0.0,0.0,2316,28
17783,0.0,0.0,2317,28
9695,0.0,0.0,2318,28
1120,0.0,0.0,2319,28
7169,0.0,0.0,2320,28
8640,0.0,0.0,2321,28
8361,0.0,0.0,2322,28
15776,0.0,0.0,2323,28
15111,0.0,0.0,2324,28
16957,0.0,0.0,2325,28
4872,0.0,0.0,2326,28
5356,0.0,0.0,2327,28
7131,0.0,0.0,2328,28
3867,0.0,0.0,2329,28
17819,0.0,0.0,2330,28
5448,0.0,0.0,2331,28
13236,0.0,0.0,2332,28
5469,0.0,0.0,2333,28
16036,0.0,0.0,2334,28
5316,0.0,0.0,2335,28
5934,0.0,0.0,2336,28
13258,0.0,0.0,2337,28
6170,0.0,0.0,2338,28
17264,0.0,0.0,2339,28
5338,0.0,0.0,2340,28
16429,0.0,0.0,2341,28
3980,0.0,0.0,2342,28
5367,0.0,0.0,2343,28
16896,0.0,0.0,2344,28
16453,0.0,0.0,2345,28
4821,0.0,0.0,2346,28
2062,0.0,0.0,2347,28
16832,0.0,0.0,2348,28
2067,0.0,0.0,2349,28
2320,0.0,0.0,2350,28
8233,0.0,0.0,2351,28
3233,0.0,0.0,2352,28
982,0.0,0.0,2353,28
4668,0.0,0.0,2354,28
3617,0.0,0.0,2355,28
7138,0.0,0.0,2356,28
3648,0.0,0.0,2357,28
15895,0.0,0.0,2358,28
15896,0.0,0.0,2359,28
10718,0.0,0.0,2360,28
1947,0.0,0.0,2361,28
16714,0.0,0.0,2362,28
14882,0.0,0.0,2363,28
5287,0.0,0.0,2364,28
6203,0.0,0.0,2365,28
13796,0.0,0.0,2366,28
1378,0.0,0.0,2367,28
449,0.0,0.0,2368,28
8832,0.0,0.0,2369,28
2057,0.0,0.0,2370,28
5035,0.0,0.0,2371,28
16391,0.0,0.0,2372,28
1190,0.0,0.0,2373,28
5034,0.0,0.0,2374,28
13556,0.0,0.0,2375,28
14454,0.0,0.0,2376,28
7183,0.0,0.0,2377,28
5165,0.0,0.0,2378,28
18452,0.0,0.0,2379,28
4614,0.0,0.0,2380,28
9772,0.0,0.0,2381,28
52,0.0,0.0,2382,28
1849,0.0,0.0,2383,28
7602,0.0,0.0,2384,28
3790,0.0,0.0,2385,28
1492,0.0,0.0,2386,28
4076,0.0,0.0,2387,28
4852,0.0,0.0,2388,28
456,0.0,0.0,2389,28
15685,0.0,0.0,2390,28
7587,0.0,0.0,2391,28
17424,0.0,0.0,2392,28
7193,0.0,0.0,2393,28
16936,0.0,0.0,2394,28
13037,0.0,0.0,2395,28
1424,0.0,0.0,2396,28
6110,0.0,0.0,2397,28
12120,0.0,0.0,2398,28
2921,0.0,0.0,2399,28
3212,0.0,0.0,2400,28
2669,0.0,0.0,2401,28
3893,0.0,0.0,2402,28
2954,0.0,0.0,2403,28
16638,0.0,0.0,2404,28
5858,0.0,0.0,2405,28
4371,0.0,0.0,2406,28
15358,0.0,0.0,2407,28
13839,0.0,0.0,2408,28
2374,0.0,0.0,2409,28
17524,0.0,0.0,2410,28
7282,0.0,0.0,2411,28
4262,0.0,0.0,2412,28
16932,0.0,0.0,2413,28
6694,0.0,0.0,2414,28
13836,0.0,0.0,2415,28
16987,0.0,0.0,2416,28
7150,0.0,0.0,2417,28
16324,0.0,0.0,2418,28
17825,0.0,0.0,2419,28
7529,0.0,0.0,2420,28
3559,0.0,0.0,2421,28
345,0.0,0.0,2422,28
17525,0.0,0.0,2423,28
4454,0.0,0.0,2424,28
2645,0.0,0.0,2425,28
8490,0.0,0.0,2426,28
7060,0.0,0.0,2427,28
12955,0.0,0.0,2428,28
6540,0.0,0.0,2429,28
1260,0.0,0.0,2430,28
13522,0.0,0.0,2431,28
17473,0.0,0.0,2432,28
5385,0.0,0.0,2433,28
13225,0.0,0.0,2434,28
3542,0.0,0.0,2435,28
1138,0.0,0.0,2436,28
7416,0.0,0.0,2437,28
13216,0.0,0.0,2438,28
4850,0.0,0.0,2439,28
14930,0.0,0.0,2440,28
2639,0.0,0.0,2441,28
5508,0.0,0.0,2442,28
16944,0.0,0.0,2443,28
8985,0.0,0.0,2444,28
6995,0.0,0.0,2445,28
15519,0.0,0.0,2446,28
5334,0.0,0.0,2447,28
5069,0.0,0.0,2448,28
1008,0.0,0.0,2449,28
4672,0.0,0.0,2450,28
243,9289.0,0.15481537653852884,1,35
564,6641.75,0.1106949108757427,2,35
51,1318.0,0.02196648361263656,3,35
5339,1283.0,0.02138315514037383,4,35
696,1200.5,0.02000816659861168,5,35
882,148.5,0.0024749793751718736,6,35
1463,144.0,0.002399980000166665,7,35
622,68.0,0.001133323888967592,8,35
2031,50.0,0.0008333263889467588,9,35
868,50.0,0.0008333263889467588,10,35
3240,38.0,0.0006333280555995366,11,35
4,38.0,0.0006333280555995366,12,35
2290,34.5,0.0005749952083732635,13,35
4330,32.0,0.0005333288889259256,14,35
5868,31.0,0.0005166623611469904,15,35
6253,23.0,0.000383330138915509,16,35
5744,21.0,0.00034999708335763867,17,35
418,20.0,0.0003333305555787035,18,35
395,18.0,0.00029999750002083315,19,35
997,17.0,0.000283330972241898,20,35
5903,16.0,0.0002666644444629628,21,35
519,13.25,0.00022083149307089108,22,35
4965,13.0,0.00021666486112615726,23,35
812,11.0,0.00018333180556828695,24,35
973,11.0,0.00018333180556828695,25,35
1043,9.0,0.00014999875001041658,26,35
1118,7.0,0.00011666569445254623,27,35
1021,6.0,9.999916667361106e-05,28,35
5963,6.0,9.999916667361106e-05,29,35
1022,5.0,8.333263889467587e-05,30,35
2079,5.0,8.333263889467587e-05,31,35
1970,5.0,8.333263889467587e-05,32,35
6532,5.0,8.333263889467587e-05,33,35
5875,5.0,8.333263889467587e-05,34,35
1269,4.0,6.66661111157407e-05,35,35
950,3.0,4.999958333680553e-05,36,35
1372,3.0,4.999958333680553e-05,37,35
1235,2.0,3.333305555787035e-05,38,35
860,2.0,3.333305555787035e-05,39,35
1928,2.0,3.333305555787035e-05,40,35
830,2.0,3.333305555787035e-05,41,35
5928,2.0,3.333305555787035e-05,42,35
8168,1.25,2.083315972366897e-05,43,35
3432,1.25,2.083315972366897e-05,44,35
1114,1.0,1.6666527778935175e-05,45,35
7390,1.0,1.6666527778935175e-05,46,35
4129,1.0,1.6666527778935175e-05,47,35
1143,1.0,1.6666527778935175e-05,48,35
8490,1.0,1.6666527778935175e-05,49,35
7814,0.0,0.0,50,35
7835,0.0,0.0,51,35
6080,0.0,0.0,52,35
1388,0.0,0.0,53,35
2076,0.0,0.0,54,35
5563,0.0,0.0,55,35
354,0.0,0.0,56,35
1838,0.0,0.0,57,35
6642,0.0,0.0,58,35
947,0.0,0.0,59,35
13540,0.0,0.0,60,35
8217,0.0,0.0,61,35
5067,0.0,0.0,62,35
4861,0.0,0.0,63,35
17721,0.0,0.0,64,35
188,0.0,0.0,65,35
1754,0.0,0.0,66,35
1893,0.0,0.0,67,35
2992,0.0,0.0,68,35
16200,0.0,0.0,69,35
6132,0.0,0.0,70,35
7721,0.0,0.0,71,35
16136,0.0,0.0,72,35
13826,0.0,0.0,73,35
7178,0.0,0.0,74,35
11289,0.0,0.0,75,35
4887,0.0,0.0,76,35
9511,0.0,0.0,77,35
7018,0.0,0.0,78,35
8268,0.0,0.0,79,35
5925,0.0,0.0,80,35
8948,0.0,0.0,81,35
10665,0.0,0.0,82,35
432,0.0,0.0,83,35
4179,0.0,0.0,84,35
7957,0.0,0.0,85,35
16988,0.0,0.0,86,35
16963,0.0,0.0,87,35
17375,0.0,0.0,88,35
4706,0.0,0.0,89,35
7302,0.0,0.0,90,35
7315,0.0,0.0,91,35
6136,0.0,0.0,92,35
3127,0.0,0.0,93,35
8690,0.0,0.0,94,35
6573,0.0,0.0,95,35
14507,0.0,0.0,96,35
15745,0.0,0.0,97,35
8964,0.0,0.0,98,35
5821,0.0,0.0,99,35
2956,0.0,0.0,100,35
16446,0.0,0.0,101,35
4355,0.0,0.0,102,35
5168,0.0,0.0,103,35
13308,0.0,0.0,104,35
2862,0.0,0.0,105,35
13799,0.0,0.0,106,35
7092,0.0,0.0,107,35
16827,0.0,0.0,108,35
1696,0.0,0.0,109,35
16273,0.0,0.0,110,35
2844,0.0,0.0,111,35
8684,0.0,0.0,112,35
18434,0.0,0.0,113,35
7774,0.0,0.0,114,35
2201,0.0,0.0,115,35
6677,0.0,0.0,116,35
5164,0.0,0.0,117,35
6852,0.0,0.0,118,35
8509,0.0,0.0,119,35
5154,0.0,0.0,120,35
5184,0.0,0.0,121,35
5479,0.0,0.0,122,35
5228,0.0,0.0,123,35
14725,0.0,0.0,124,35
7426,0.0,0.0,125,35
8610,0.0,0.0,126,35
3409,0.0,0.0,127,35
1707,0.0,0.0,128,35
8339,0.0,0.0,129,35
6246,0.0,0.0,130,35
15839,0.0,0.0,131,35
9281,0.0,0.0,132,35
5425,0.0,0.0,133,35
5472,0.0,0.0,134,35
5931,0.0,0.0,135,35
4578,0.0,0.0,136,35
7105,0.0,0.0,137,35
3450,0.0,0.0,138,35
12446,0.0,0.0,139,35
612,0.0,0.0,140,35
8507,0.0,0.0,141,35
5279,0.0,0.0,142,35
18444,0.0,0.0,143,35
3740,0.0,0.0,144,35
4108,0.0,0.0,145,35
18396,0.0,0.0,146,35
3222,0.0,0.0,147,35
7248,0.0,0.0,148,35
2722,0.0,0.0,149,35
5384,0.0,0.0,150,35
16197,0.0,0.0,151,35
6035,0.0,0.0,152,35
6214,0.0,0.0,153,35
3754,0.0,0.0,154,35
1053,0.0,0.0,155,35
7184,0.0,0.0,156,35
4764,0.0,0.0,157,35
3227,0.0,0.0,158,35
5730,0.0,0.0,159,35
5999,0.0,0.0,160,35
6610,0.0,0.0,161,35
5198,0.0,0.0,162,35
1247,0.0,0.0,163,35
13270,0.0,0.0,164,35
5481,0.0,0.0,165,35
6482,0.0,0.0,166,35
6139,0.0,0.0,167,35
1660,0.0,0.0,168,35
4443,0.0,0.0,169,35
6917,0.0,0.0,170,35
13542,0.0,0.0,171,35
3901,0.0,0.0,172,35
6734,0.0,0.0,173,35
8559,0.0,0.0,174,35
266,0.0,0.0,175,35
6206,0.0,0.0,176,35
15980,0.0,0.0,177,35
16427,0.0,0.0,178,35
6794,0.0,0.0,179,35
7904,0.0,0.0,180,35
7283,0.0,0.0,181,35
13937,0.0,0.0,182,35
5012,0.0,0.0,183,35
3181,0.0,0.0,184,35
7906,0.0,0.0,185,35
16729,0.0,0.0,186,35
14781,0.0,0.0,187,35
891,0.0,0.0,188,35
7258,0.0,0.0,189,35
13854,0.0,0.0,190,35
1229,0.0,0.0,191,35
6485,0.0,0.0,192,35
484,0.0,0.0,193,35
884,0.0,0.0,194,35
15722,0.0,0.0,195,35
5026,0.0,0.0,196,35
442,0.0,0.0,197,35
15299,0.0,0.0,198,35
5667,0.0,0.0,199,35
17750,0.0,0.0,200,35
4886,0.0,0.0,201,35
5376,0.0,0.0,202,35
16914,0.0,0.0,203,35
7317,0.0,0.0,204,35
8214,0.0,0.0,205,35
5883,0.0,0.0,206,35
6842,0.0,0.0,207,35
531,0.0,0.0,208,35
8312,0.0,0.0,209,35
1025,0.0,0.0,210,35
6703,0.0,0.0,211,35
14180,0.0,0.0,212,35
4233,0.0,0.0,213,35
15684,0.0,0.0,214,35
1276,0.0,0.0,215,35
6735,0.0,0.0,216,35
7126,0.0,0.0,217,35
17299,0.0,0.0,218,35
7578,0.0,0.0,219,35
3757,0.0,0.0,220,35
16672,0.0,0.0,221,35
17259,0.0,0.0,222,35
5882,0.0,0.0,223,35
5416,0.0,0.0,224,35
5411,0.0,0.0,225,35
7139,0.0,0.0,226,35
6008,0.0,0.0,227,35
1002,0.0,0.0,228,35
16046,0.0,0.0,229,35
5355,0.0,0.0,230,35
18188,0.0,0.0,231,35
2685,0.0,0.0,232,35
5816,0.0,0.0,233,35
6012,0.0,0.0,234,35
521,0.0,0.0,235,35
17782,0.0,0.0,236,35
2397,0.0,0.0,237,35
4303,0.0,0.0,238,35
5041,0.0,0.0,239,35
3781,0.0,0.0,240,35
6923,0.0,0.0,241,35
325,0.0,0.0,242,35
85,0.0,0.0,243,35
1579,0.0,0.0,244,35
10963,0.0,0.0,245,35
5436,0.0,0.0,246,35
4439,0.0,0.0,247,35
16596,0.0,0.0,248,35
5492,0.0,0.0,249,35
4115,0.0,0.0,250,35
18398,0.0,0.0,251,35
16244,0.0,0.0,252,35
7180,0.0,0.0,253,35
17315,0.0,0.0,254,35
8486,0.0,0.0,255,35
13829,0.0,0.0,256,35
16885,0.0,0.0,257,35
6836,0.0,0.0,258,35
6648,0.0,0.0,259,35
15936,0.0,0.0,260,35
1522,0.0,0.0,261,35
4344,0.0,0.0,262,35
5143,0.0,0.0,263,35
17791,0.0,0.0,264,35
11564,0.0,0.0,265,35
13218,0.0,0.0,266,35
14231,0.0,0.0,267,35
7263,0.0,0.0,268,35
15906,0.0,0.0,269,35
15148,0.0,0.0,270,35
7098,0.0,0.0,271,35
1599,0.0,0.0,272,35
13993,0.0,0.0,273,35
7652,0.0,0.0,274,35
16545,0.0,0.0,275,35
3033,0.0,0.0,276,35
2818,0.0,0.0,277,35
6681,0.0,0.0,278,35
207,0.0,0.0,279,35
5410,0.0,0.0,280,35
4804,0.0,0.0,281,35
14439,0.0,0.0,282,35
8059,0.0,0.0,283,35
5365,0.0,0.0,284,35
10644,0.0,0.0,285,35
3666,0.0,0.0,286,35
9295,0.0,0.0,287,35
16071,0.0,0.0,288,35
3692,0.0,0.0,289,35
1931,0.0,0.0,290,35
5409,0.0,0.0,291,35
7094,0.0,0.0,292,35
7996,0.0,0.0,293,35
6315,0.0,0.0,294,35
5906,0.0,0.0,295,35
3680,0.0,0.0,296,35
317,0.0,0.0,297,35
6916,0.0,0.0,298,35
5490,0.0,0.0,299,35
5815,0.0,0.0,300,35
5330,0.0,0.0,301,35
15910,0.0,0.0,302,35
6548,0.0,0.0,303,35
17068,0.0,0.0,304,35
7807,0.0,0.0,305,35
3586,0.0,0.0,306,35
7125,0.0,0.0,307,35
591,0.0,0.0,308,35
5573,0.0,0.0,309,35
7132,0.0,0.0,310,35
9719,0.0,0.0,311,35
811,0.0,0.0,312,35
8257,0.0,0.0,313,35
22,0.0,0.0,314,35
685,0.0,0.0,315,35
12501,0.0,0.0,316,35
16742,0.0,0.0,317,35
7076,0.0,0.0,318,35
2976,0.0,0.0,319,35
7406,0.0,0.0,320,35
15775,0.0,0.0,321,35
9597,0.0,0.0,322,35
9469,0.0,0.0,323,35
5529,0.0,0.0,324,35
7563,0.0,0.0,325,35
6269,0.0,0.0,326,35
136,0.0,0.0,327,35
14517,0.0,0.0,328,35
965,0.0,0.0,329,35
17286,0.0,0.0,330,35
5368,0.0,0.0,331,35
8254,0.0,0.0,332,35
4950,0.0,0.0,333,35
4237,0.0,0.0,334,35
17863,0.0,0.0,335,35
6484,0.0,0.0,336,35
7120,0.0,0.0,337,35
2208,0.0,0.0,338,35
6958,0.0,0.0,339,35
77,0.0,0.0,340,35
848,0.0,0.0,341,35
17190,0.0,0.0,342,35
7348,0.0,0.0,343,35
1401,0.0,0.0,344,35
2731,0.0,0.0,345,35
5255,0.0,0.0,346,35
5654,0.0,0.0,347,35
6973,0.0,0.0,348,35
4565,0.0,0.0,349,35
1029,0.0,0.0,350,35
12989,0.0,0.0,351,35
2730,0.0,0.0,352,35
11846,0.0,0.0,353,35
4707,0.0,0.0,354,35
5403,0.0,0.0,355,35
5421,0.0,0.0,356,35
6547,0.0,0.0,357,35
2110,0.0,0.0,358,35
1081,0.0,0.0,359,35
13773,0.0,0.0,360,35
3641,0.0,0.0,361,35
13537,0.0,0.0,362,35
3449,0.0,0.0,363,35
4074,0.0,0.0,364,35
13547,0.0,0.0,365,35
162,0.0,0.0,366,35
18106,0.0,0.0,367,35
16865,0.0,0.0,368,35
7198,0.0,0.0,369,35
1241,0.0,0.0,370,35
14178,0.0,0.0,371,35
3840,0.0,0.0,372,35
6052,0.0,0.0,373,35
15170,0.0,0.0,374,35
767,0.0,0.0,375,35
8619,0.0,0.0,376,35
4876,0.0,0.0,377,35
3177,0.0,0.0,378,35
13662,0.0,0.0,379,35
125,0.0,0.0,380,35
12287,0.0,0.0,381,35
6325,0.0,0.0,382,35
3231,0.0,0.0,383,35
2092,0.0,0.0,384,35
7493,0.0,0.0,385,35
5182,0.0,0.0,386,35
5486,0.0,0.0,387,35
4593,0.0,0.0,388,35
15258,0.0,0.0,389,35
13147,0.0,0.0,390,35
5375,0.0,0.0,391,35
6700,0.0,0.0,392,35
525,0.0,0.0,393,35
12415,0.0,0.0,394,35
4575,0.0,0.0,395,35
15729,0.0,0.0,396,35
2489,0.0,0.0,397,35
3611,0.0,0.0,398,35
2490,0.0,0.0,399,35
898,0.0,0.0,400,35
14639,0.0,0.0,401,35
15366,0.0,0.0,402,35
4029,0.0,0.0,403,35
5941,0.0,0.0,404,35
7262,0.0,0.0,405,35
17690,0.0,0.0,406,35
16192,0.0,0.0,407,35
17252,0.0,0.0,408,35
7165,0.0,0.0,409,35
1297,0.0,0.0,410,35
3396,0.0,0.0,411,35
1521,0.0,0.0,412,35
14487,0.0,0.0,413,35
3995,0.0,0.0,414,35
3709,0.0,0.0,415,35
16746,0.0,0.0,416,35
5455,0.0,0.0,417,35
5434,0.0,0.0,418,35
335,0.0,0.0,419,35
558,0.0,0.0,420,35
370,0.0,0.0,421,35
1933,0.0,0.0,422,35
4208,0.0,0.0,423,35
18139,0.0,0.0,424,35
5786,0.0,0.0,425,35
865,0.0,0.0,426,35
5680,0.0,0.0,427,35
635,0.0,0.0,428,35
8834,0.0,0.0,429,35
6296,0.0,0.0,430,35
15778,0.0,0.0,431,35
7213,0.0,0.0,432,35
13732,0.0,0.0,433,35
7087,0.0,0.0,434,35
8929,0.0,0.0,435,35
14038,0.0,0.0,436,35
4757,0.0,0.0,437,35
16945,0.0,0.0,438,35
7451,0.0,0.0,439,35
2170,0.0,0.0,440,35
2750,0.0,0.0,441,35
13181,0.0,0.0,442,35
970,0.0,0.0,443,35
8552,0.0,0.0,444,35
942,0.0,0.0,445,35
7304,0.0,0.0,446,35
6537,0.0,0.0,447,35
16506,0.0,0.0,448,35
1244,0.0,0.0,449,35
13081,0.0,0.0,450,35
13257,0.0,0.0,451,35
2537,0.0,0.0,452,35
15987,0.0,0.0,453,35
5387,0.0,0.0,454,35
3957,0.0,0.0,455,35
7778,0.0,0.0,456,35
9932,0.0,0.0,457,35
18399,0.0,0.0,458,35
16385,0.0,0.0,459,35
16012,0.0,0.0,460,35
12841,0.0,0.0,461,35
5811,0.0,0.0,462,35
6180,0.0,0.0,463,35
16895,0.0,0.0,464,35
1162,0.0,0.0,465,35
780,0.0,0.0,466,35
13840,0.0,0.0,467,35
7142,0.0,0.0,468,35
6194,0.0,0.0,469,35
8643,0.0,0.0,470,35
5319,0.0,0.0,471,35
7284,0.0,0.0,472,35
5756,0.0,0.0,473,35
4132,0.0,0.0,474,35
2762,0.0,0.0,475,35
958,0.0,0.0,476,35
8389,0.0,0.0,477,35
471,0.0,0.0,478,35
16869,0.0,0.0,479,35
7078,0.0,0.0,480,35
14976,0.0,0.0,481,35
16398,0.0,0.0,482,35
7401,0.0,0.0,483,35
13548,0.0,0.0,484,35
875,0.0,0.0,485,35
168,0.0,0.0,486,35
1505,0.0,0.0,487,35
2376,0.0,0.0,488,35
4605,0.0,0.0,489,35
7194,0.0,0.0,490,35
16980,0.0,0.0,491,35
6608,0.0,0.0,492,35
6858,0.0,0.0,493,35
929,0.0,0.0,494,35
16210,0.0,0.0,495,35
13288,0.0,0.0,496,35
16955,0.0,0.0,497,35
3497,0.0,0.0,498,35
4752,0.0,0.0,499,35
3216,0.0,0.0,500,35
837,0.0,0.0,501,35
6639,0.0,0.0,502,35
945,0.0,0.0,503,35
17529,0.0,0.0,504,35
5259,0.0,0.0,505,35
4869,0.0,0.0,506,35
7124,0.0,0.0,507,35
6545,0.0,0.0,508,35
17045,0.0,0.0,509,35
6174,0.0,0.0,510,35
5346,0.0,0.0,511,35
1159,0.0,0.0,512,35
6223,0.0,0.0,513,35
7419,0.0,0.0,514,35
1300,0.0,0.0,515,35
6072,0.0,0.0,516,35
5331,0.0,0.0,517,35
5000,0.0,0.0,518,35
7379,0.0,0.0,519,35
4435,0.0,0.0,520,35
797,0.0,0.0,521,35
2336,0.0,0.0,522,35
5943,0.0,0.0,523,35
16387,0.0,0.0,524,35
5100,0.0,0.0,525,35
6029,0.0,0.0,526,35
7108,0.0,0.0,527,35
7161,0.0,0.0,528,35
1065,0.0,0.0,529,35
13743,0.0,0.0,530,35
5482,0.0,0.0,531,35
2970,0.0,0.0,532,35
15704,0.0,0.0,533,35
869,0.0,0.0,534,35
17124,0.0,0.0,535,35
6942,0.0,0.0,536,35
5350,0.0,0.0,537,35
14799,0.0,0.0,538,35
9027,0.0,0.0,539,35
17100,0.0,0.0,540,35
95,0.0,0.0,541,35
7204,0.0,0.0,542,35
2121,0.0,0.0,543,35
3486,0.0,0.0,544,35
9265,0.0,0.0,545,35
816,0.0,0.0,546,35
7001,0.0,0.0,547,35
15696,0.0,0.0,548,35
16882,0.0,0.0,549,35
1945,0.0,0.0,550,35
7634,0.0,0.0,551,35
14137,0.0,0.0,552,35
7031,0.0,0.0,553,35
1653,0.0,0.0,554,35
6508,0.0,0.0,555,35
6461,0.0,0.0,556,35
17606,0.0,0.0,557,35
17206,0.0,0.0,558,35
6870,0.0,0.0,559,35
15215,0.0,0.0,560,35
11806,0.0,0.0,561,35
18241,0.0,0.0,562,35
16926,0.0,0.0,563,35
4235,0.0,0.0,564,35
14688,0.0,0.0,565,35
16580,0.0,0.0,566,35
17852,0.0,0.0,567,35
