writer,abs_btw,perc_btw,btw_rank,delta_t
14454,0.0,0.0,1213,35
3762,0.0,0.0,1214,35
13656,0.0,0.0,1215,35
4326,0.0,0.0,1216,35
5352,0.0,0.0,1217,35
12841,0.0,0.0,1218,35
5237,0.0,0.0,1219,35
2062,0.0,0.0,1220,35
170,0.0,0.0,1221,35
1899,0.0,0.0,1222,35
5836,0.0,0.0,1223,35
5375,0.0,0.0,1224,35
13825,0.0,0.0,1225,35
15724,0.0,0.0,1226,35
15722,0.0,0.0,1227,35
5380,0.0,0.0,1228,35
16273,0.0,0.0,1229,35
9392,0.0,0.0,1230,35
456,0.0,0.0,1231,35
17073,0.0,0.0,1232,35
6181,0.0,0.0,1233,35
5363,0.0,0.0,1234,35
8639,0.0,0.0,1235,35
7120,0.0,0.0,1236,35
279,0.0,0.0,1237,35
547,0.0,0.0,1238,35
505,0.0,0.0,1239,35
7276,0.0,0.0,1240,35
2873,0.0,0.0,1241,35
13219,0.0,0.0,1242,35
15191,0.0,0.0,1243,35
8748,0.0,0.0,1244,35
16980,0.0,0.0,1245,35
17268,0.0,0.0,1246,35
3493,0.0,0.0,1247,35
15174,0.0,0.0,1248,35
15215,0.0,0.0,1249,35
6211,0.0,0.0,1250,35
13557,0.0,0.0,1251,35
4964,0.0,0.0,1252,35
447,0.0,0.0,1253,35
920,0.0,0.0,1254,35
5966,0.0,0.0,1255,35
6836,0.0,0.0,1256,35
15244,0.0,0.0,1257,35
1676,0.0,0.0,1258,35
2792,0.0,0.0,1259,35
1671,0.0,0.0,1260,35
13021,0.0,0.0,1261,35
3035,0.0,0.0,1262,35
7051,0.0,0.0,1263,35
4986,0.0,0.0,1264,35
7068,0.0,0.0,1265,35
3383,0.0,0.0,1266,35
5791,0.0,0.0,1267,35
17142,0.0,0.0,1268,35
5956,0.0,0.0,1269,35
13993,0.0,0.0,1270,35
1586,0.0,0.0,1271,35
8050,0.0,0.0,1272,35
325,0.0,0.0,1273,35
16797,0.0,0.0,1274,35
7917,0.0,0.0,1275,35
8426,0.0,0.0,1276,35
13907,0.0,0.0,1277,35
595,0.0,0.0,1278,35
13863,0.0,0.0,1279,35
5449,0.0,0.0,1280,35
8510,0.0,0.0,1281,35
282,0.0,0.0,1282,35
7292,0.0,0.0,1283,35
3837,0.0,0.0,1284,35
3544,0.0,0.0,1285,35
15410,0.0,0.0,1286,35
3504,0.0,0.0,1287,35
14700,0.0,0.0,1288,35
13159,0.0,0.0,1289,35
6246,0.0,0.0,1290,35
3708,0.0,0.0,1291,35
16858,0.0,0.0,1292,35
9730,0.0,0.0,1293,35
6946,0.0,0.0,1294,35
4688,0.0,0.0,1295,35
3496,0.0,0.0,1296,35
142,0.0,0.0,1297,35
2818,0.0,0.0,1298,35
17256,0.0,0.0,1299,35
5043,0.0,0.0,1300,35
2372,0.0,0.0,1301,35
6540,0.0,0.0,1302,35
12313,0.0,0.0,1303,35
5823,0.0,0.0,1304,35
17912,0.0,0.0,1305,35
7373,0.0,0.0,1306,35
4594,0.0,0.0,1307,35
15587,0.0,0.0,1308,35
16495,0.0,0.0,1309,35
5982,0.0,0.0,1310,35
15696,0.0,0.0,1311,35
18464,0.0,0.0,1312,35
3211,0.0,0.0,1313,35
2427,0.0,0.0,1314,35
13965,0.0,0.0,1315,35
484,0.0,0.0,1316,35
7304,0.0,0.0,1317,35
7204,0.0,0.0,1318,35
5205,0.0,0.0,1319,35
18397,0.0,0.0,1320,35
5680,0.0,0.0,1321,35
6249,0.0,0.0,1322,35
5455,0.0,0.0,1323,35
1904,0.0,0.0,1324,35
13623,0.0,0.0,1325,35
15508,0.0,0.0,1326,35
18396,0.0,0.0,1327,35
17819,0.0,0.0,1328,35
2920,0.0,0.0,1329,35
7425,0.0,0.0,1330,35
14137,0.0,0.0,1331,35
12885,0.0,0.0,1332,35
12120,0.0,0.0,1333,35
5149,0.0,0.0,1334,35
4530,0.0,0.0,1335,35
3005,0.0,0.0,1336,35
4703,0.0,0.0,1337,35
7383,0.0,0.0,1338,35
11183,0.0,0.0,1339,35
16244,0.0,0.0,1340,35
13028,0.0,0.0,1341,35
5255,0.0,0.0,1342,35
2830,0.0,0.0,1343,35
17781,0.0,0.0,1344,35
1313,0.0,0.0,1345,35
4575,0.0,0.0,1346,35
8578,0.0,0.0,1347,35
7110,0.0,0.0,1348,35
97,0.0,0.0,1349,35
11185,0.0,0.0,1350,35
130,0.0,0.0,1351,35
986,0.0,0.0,1352,35
765,0.0,0.0,1353,35
7185,0.0,0.0,1354,35
7150,0.0,0.0,1355,35
13913,0.0,0.0,1356,35
1150,0.0,0.0,1357,35
15358,0.0,0.0,1358,35
16969,0.0,0.0,1359,35
7098,0.0,0.0,1360,35
558,0.0,0.0,1361,35
2935,0.0,0.0,1362,35
1505,0.0,0.0,1363,35
7080,0.0,0.0,1364,35
13060,0.0,0.0,1365,35
7193,0.0,0.0,1366,35
1748,0.0,0.0,1367,35
6325,0.0,0.0,1368,35
2143,0.0,0.0,1369,35
891,0.0,0.0,1370,35
14866,0.0,0.0,1371,35
16154,0.0,0.0,1372,35
6174,0.0,0.0,1373,35
12071,0.0,0.0,1374,35
4233,0.0,0.0,1375,35
5389,0.0,0.0,1376,35
705,0.0,0.0,1377,35
4156,0.0,0.0,1378,35
17424,0.0,0.0,1379,35
16902,0.0,0.0,1380,35
8048,0.0,0.0,1381,35
4526,0.0,0.0,1382,35
12431,0.0,0.0,1383,35
16418,0.0,0.0,1384,35
5528,0.0,0.0,1385,35
4466,0.0,0.0,1386,35
13477,0.0,0.0,1387,35
12594,0.0,0.0,1388,35
16646,0.0,0.0,1389,35
8254,0.0,0.0,1390,35
560,0.0,0.0,1391,35
7060,0.0,0.0,1392,35
4608,0.0,0.0,1393,35
16453,0.0,0.0,1394,35
16317,0.0,0.0,1395,35
17124,0.0,0.0,1396,35
2499,0.0,0.0,1397,35
945,0.0,0.0,1398,35
16071,0.0,0.0,1399,35
5319,0.0,0.0,1400,35
16938,0.0,0.0,1401,35
15156,0.0,0.0,1402,35
2769,0.0,0.0,1403,35
13773,0.0,0.0,1404,35
17718,0.0,0.0,1405,35
5202,0.0,0.0,1406,35
17014,0.0,0.0,1407,35
5126,0.0,0.0,1408,35
4428,0.0,0.0,1409,35
14517,0.0,0.0,1410,35
8863,0.0,0.0,1411,35
10665,0.0,0.0,1412,35
13226,0.0,0.0,1413,35
8249,0.0,0.0,1414,35
1579,0.0,0.0,1415,35
2537,0.0,0.0,1416,35
15049,0.0,0.0,1417,35
4907,0.0,0.0,1418,35
3900,0.0,0.0,1419,35
16894,0.0,0.0,1420,35
1234,0.0,0.0,1421,35
2730,0.0,0.0,1422,35
16501,0.0,0.0,1423,35
10288,0.0,0.0,1424,35
5300,0.0,0.0,1425,35
260,0.0,0.0,1426,35
7563,0.0,0.0,1427,35
2361,0.0,0.0,1428,35
13390,0.0,0.0,1429,35
5679,0.0,0.0,1430,35
717,0.0,0.0,1431,35
14374,0.0,0.0,1432,35
16995,0.0,0.0,1433,35
5830,0.0,0.0,1434,35
18399,0.0,0.0,1435,35
13796,0.0,0.0,1436,35
3463,0.0,0.0,1437,35
5274,0.0,0.0,1438,35
9019,0.0,0.0,1439,35
4257,0.0,0.0,1440,35
7030,0.0,0.0,1441,35
5882,0.0,0.0,1442,35
1428,0.0,0.0,1443,35
13427,0.0,0.0,1444,35
2645,0.0,0.0,1445,35
8509,0.0,0.0,1446,35
2092,0.0,0.0,1447,35
1401,0.0,0.0,1448,35
6111,0.0,0.0,1449,35
6508,0.0,0.0,1450,35
2831,0.0,0.0,1451,35
15677,0.0,0.0,1452,35
6133,0.0,0.0,1453,35
16312,0.0,0.0,1454,35
14449,0.0,0.0,1455,35
2235,0.0,0.0,1456,35
417,0.0,0.0,1457,35
5235,0.0,0.0,1458,35
7282,0.0,0.0,1459,35
7244,0.0,0.0,1460,35
16416,0.0,0.0,1461,35
2286,0.0,0.0,1462,35
903,0.0,0.0,1463,35
10056,0.0,0.0,1464,35
7452,0.0,0.0,1465,35
789,0.0,0.0,1466,35
3628,0.0,0.0,1467,35
17087,0.0,0.0,1468,35
3395,0.0,0.0,1469,35
3464,0.0,0.0,1470,35
6027,0.0,0.0,1471,35
12922,0.0,0.0,1472,35
5531,0.0,0.0,1473,35
2125,0.0,0.0,1474,35
2208,0.0,0.0,1475,35
1002,0.0,0.0,1476,35
14705,0.0,0.0,1477,35
3647,0.0,0.0,1478,35
848,0.0,0.0,1479,35
14754,0.0,0.0,1480,35
3578,0.0,0.0,1481,35
4149,0.0,0.0,1482,35
5410,0.0,0.0,1483,35
18277,0.0,0.0,1484,35
5977,0.0,0.0,1485,35
18106,0.0,0.0,1486,35
1053,0.0,0.0,1487,35
6207,0.0,0.0,1488,35
16915,0.0,0.0,1489,35
1083,0.0,0.0,1490,35
5811,0.0,0.0,1491,35
4672,0.0,0.0,1492,35
17473,0.0,0.0,1493,35
6530,0.0,0.0,1494,35
958,0.0,0.0,1495,35
1794,0.0,0.0,1496,35
18158,0.0,0.0,1497,35
15819,0.0,0.0,1498,35
9446,0.0,0.0,1499,35
8445,0.0,0.0,1500,35
8434,0.0,0.0,1501,35
5387,0.0,0.0,1502,35
6223,0.0,0.0,1503,35
10007,0.0,0.0,1504,35
16542,0.0,0.0,1505,35
5115,0.0,0.0,1506,35
375,0.0,0.0,1507,35
15741,0.0,0.0,1508,35
3957,0.0,0.0,1509,35
11762,0.0,0.0,1510,35
1012,0.0,0.0,1511,35
15777,0.0,0.0,1512,35
4887,0.0,0.0,1513,35
6342,0.0,0.0,1514,35
17033,0.0,0.0,1515,35
9695,0.0,0.0,1516,35
5402,0.0,0.0,1517,35
17025,0.0,0.0,1518,35
7259,0.0,0.0,1519,35
1220,0.0,0.0,1520,35
5828,0.0,0.0,1521,35
13216,0.0,0.0,1522,35
16506,0.0,0.0,1523,35
6916,0.0,0.0,1524,35
5365,0.0,0.0,1525,35
4278,0.0,0.0,1526,35
5320,0.0,0.0,1527,35
1077,0.0,0.0,1528,35
17513,0.0,0.0,1529,35
7180,0.0,0.0,1530,35
8453,0.0,0.0,1531,35
527,0.0,0.0,1532,35
13895,0.0,0.0,1533,35
5570,0.0,0.0,1534,35
4690,0.0,0.0,1535,35
6006,0.0,0.0,1536,35
5487,0.0,0.0,1537,35
16898,0.0,0.0,1538,35
11775,0.0,0.0,1539,35
16856,0.0,0.0,1540,35
6389,0.0,0.0,1541,35
237,0.0,0.0,1542,35
2750,0.0,0.0,1543,35
16959,0.0,0.0,1544,35
13238,0.0,0.0,1545,35
4473,0.0,0.0,1546,35
16932,0.0,0.0,1547,35
8655,0.0,0.0,1548,35
4765,0.0,0.0,1549,35
1432,0.0,0.0,1550,35
4692,0.0,0.0,1551,35
7363,0.0,0.0,1552,35
2904,0.0,0.0,1553,35
6520,0.0,0.0,1554,35
13597,0.0,0.0,1555,35
17354,0.0,0.0,1556,35
9556,0.0,0.0,1557,35
2339,0.0,0.0,1558,35
17190,0.0,0.0,1559,35
6740,0.0,0.0,1560,35
16413,0.0,0.0,1561,35
8964,0.0,0.0,1562,35
1465,0.0,0.0,1563,35
15936,0.0,0.0,1564,35
1791,0.0,0.0,1565,35
3806,0.0,0.0,1566,35
10316,0.0,0.0,1567,35
2018,0.0,0.0,1568,35
6153,0.0,0.0,1569,35
14639,0.0,0.0,1570,35
7416,0.0,0.0,1571,35
6312,0.0,0.0,1572,35
15932,0.0,0.0,1573,35
5370,0.0,0.0,1574,35
18448,0.0,0.0,1575,35
7139,0.0,0.0,1576,35
5563,0.0,0.0,1577,35
3173,0.0,0.0,1578,35
8416,0.0,0.0,1579,35
4489,0.0,0.0,1580,35
17206,0.0,0.0,1581,35
5085,0.0,0.0,1582,35
5346,0.0,0.0,1583,35
9670,0.0,0.0,1584,35
4869,0.0,0.0,1585,35
5041,0.0,0.0,1586,35
6694,0.0,0.0,1587,35
16740,0.0,0.0,1588,35
5279,0.0,0.0,1589,35
4933,0.0,0.0,1590,35
5216,0.0,0.0,1591,35
18455,0.0,0.0,1592,35
7125,0.0,0.0,1593,35
3177,0.0,0.0,1594,35
5490,0.0,0.0,1595,35
7927,0.0,0.0,1596,35
5282,0.0,0.0,1597,35
2970,0.0,0.0,1598,35
16417,0.0,0.0,1599,35
6937,0.0,0.0,1600,35
13933,0.0,0.0,1601,35
167,0.0,0.0,1602,35
3743,0.0,0.0,1603,35
1825,0.0,0.0,1604,35
1301,0.0,0.0,1605,35
7492,0.0,0.0,1606,35
16885,0.0,0.0,1607,35
8143,0.0,0.0,1608,35
2400,0.0,0.0,1609,35
2247,0.0,0.0,1610,35
6180,0.0,0.0,1611,35
7178,0.0,0.0,1612,35
5805,0.0,0.0,1613,35
2320,0.0,0.0,1614,35
12699,0.0,0.0,1615,35
14117,0.0,0.0,1616,35
7076,0.0,0.0,1617,35
5369,0.0,0.0,1618,35
5417,0.0,0.0,1619,35
16200,0.0,0.0,1620,35
6484,0.0,0.0,1621,35
5323,0.0,0.0,1622,35
5378,0.0,0.0,1623,35
6485,0.0,0.0,1624,35
7798,0.0,0.0,1625,35
2524,0.0,0.0,1626,35
5367,0.0,0.0,1627,35
16967,0.0,0.0,1628,35
611,0.0,0.0,1629,35
7274,0.0,0.0,1630,35
13978,0.0,0.0,1631,35
15748,0.0,0.0,1632,35
4941,0.0,0.0,1633,35
18458,0.0,0.0,1634,35
8949,0.0,0.0,1635,35
16751,0.0,0.0,1636,35
14663,0.0,0.0,1637,35
5230,0.0,0.0,1638,35
433,0.0,0.0,1639,35
5917,0.0,0.0,1640,35
1688,0.0,0.0,1641,35
1690,0.0,0.0,1642,35
13512,0.0,0.0,1643,35
17323,0.0,0.0,1644,35
6758,0.0,0.0,1645,35
8552,0.0,0.0,1646,35
16827,0.0,0.0,1647,35
6170,0.0,0.0,1648,35
5942,0.0,0.0,1649,35
15952,0.0,0.0,1650,35
874,0.0,0.0,1651,35
492,0.0,0.0,1652,35
4147,0.0,0.0,1653,35
15576,0.0,0.0,1654,35
1190,0.0,0.0,1655,35
16887,0.0,0.0,1656,35
7528,0.0,0.0,1657,35
6206,0.0,0.0,1658,35
15536,0.0,0.0,1659,35
4910,0.0,0.0,1660,35
522,0.0,0.0,1661,35
15366,0.0,0.0,1662,35
3220,0.0,0.0,1663,35
15895,0.0,0.0,1664,35
14180,0.0,0.0,1665,35
4678,0.0,0.0,1666,35
17791,0.0,0.0,1667,35
16800,0.0,0.0,1668,35
7891,0.0,0.0,1669,35
7153,0.0,0.0,1670,35
15761,0.0,0.0,1671,35
5143,0.0,0.0,1672,35
767,0.0,0.0,1673,35
8354,0.0,0.0,1674,35
4870,0.0,0.0,1675,35
4371,0.0,0.0,1676,35
12577,0.0,0.0,1677,35
500,0.0,0.0,1678,35
879,0.0,0.0,1679,35
14552,0.0,0.0,1680,35
7207,0.0,0.0,1681,35
11826,0.0,0.0,1682,35
571,0.0,0.0,1683,35
13886,0.0,0.0,1684,35
6422,0.0,0.0,1685,35
6052,0.0,0.0,1686,35
14246,0.0,0.0,1687,35
5068,0.0,0.0,1688,35
7401,0.0,0.0,1689,35
9423,0.0,0.0,1690,35
16893,0.0,0.0,1691,35
16171,0.0,0.0,1692,35
5589,0.0,0.0,1693,35
8127,0.0,0.0,1694,35
16957,0.0,0.0,1695,35
17247,0.0,0.0,1696,35
7078,0.0,0.0,1697,35
1598,0.0,0.0,1698,35
4291,0.0,0.0,1699,35
4757,0.0,0.0,1700,35
5448,0.0,0.0,1701,35
9772,0.0,0.0,1702,35
3499,0.0,0.0,1703,35
4101,0.0,0.0,1704,35
16121,0.0,0.0,1705,35
9265,0.0,0.0,1706,35
2057,0.0,0.0,1707,35
13826,0.0,0.0,1708,35
1646,0.0,0.0,1709,35
12459,0.0,0.0,1710,35
18188,0.0,0.0,1711,35
6414,0.0,0.0,1712,35
8385,0.0,0.0,1713,35
13458,0.0,0.0,1714,35
7229,0.0,0.0,1715,35
5426,0.0,0.0,1716,35
1016,0.0,0.0,1717,35
5757,0.0,0.0,1718,35
5385,0.0,0.0,1719,35
917,0.0,0.0,1720,35
13793,0.0,0.0,1721,35
3106,0.0,0.0,1722,35
13308,0.0,0.0,1723,35
1663,0.0,0.0,1724,35
556,0.0,0.0,1725,35
16963,0.0,0.0,1726,35
15690,0.0,0.0,1727,35
16580,0.0,0.0,1728,35
16632,0.0,0.0,1729,35
3497,0.0,0.0,1730,35
15419,0.0,0.0,1731,35
16032,0.0,0.0,1732,35
12159,0.0,0.0,1733,35
4872,0.0,0.0,1734,35
4850,0.0,0.0,1735,35
16724,0.0,0.0,1736,35
13263,0.0,0.0,1737,35
5019,0.0,0.0,1738,35
7883,0.0,0.0,1739,35
8029,0.0,0.0,1740,35
4831,0.0,0.0,1741,35
354,0.0,0.0,1742,35
4195,0.0,0.0,1743,35
16952,0.0,0.0,1744,35
16042,0.0,0.0,1745,35
16493,0.0,0.0,1746,35
5796,0.0,0.0,1747,35
7458,0.0,0.0,1748,35
15695,0.0,0.0,1749,35
16707,0.0,0.0,1750,35
15775,0.0,0.0,1751,35
3108,0.0,0.0,1752,35
2144,0.0,0.0,1753,35
5862,0.0,0.0,1754,35
5327,0.0,0.0,1755,35
5034,0.0,0.0,1756,35
13236,0.0,0.0,1757,35
2186,0.0,0.0,1758,35
4194,0.0,0.0,1759,35
16979,0.0,0.0,1760,35
17524,0.0,0.0,1761,35
518,0.0,0.0,1762,35
729,0.0,0.0,1763,35
14678,0.0,0.0,1764,35
16012,0.0,0.0,1765,35
6019,0.0,0.0,1766,35
5817,0.0,0.0,1767,35
6055,0.0,0.0,1768,35
3191,0.0,0.0,1769,35
15833,0.0,0.0,1770,35
5379,0.0,0.0,1771,35
893,0.0,0.0,1772,35
4439,0.0,0.0,1773,35
6994,0.0,0.0,1774,35
7061,0.0,0.0,1775,35
8972,0.0,0.0,1776,35
8643,0.0,0.0,1777,35
10644,0.0,0.0,1778,35
4241,0.0,0.0,1779,35
5890,0.0,0.0,1780,35
1065,0.0,0.0,1781,35
5391,0.0,0.0,1782,35
12996,0.0,0.0,1783,35
3440,0.0,0.0,1784,35
16411,0.0,0.0,1785,35
7165,0.0,0.0,1786,35
16301,0.0,0.0,1787,35
8834,0.0,0.0,1788,35
3561,0.0,0.0,1789,35
16986,0.0,0.0,1790,35
12074,0.0,0.0,1791,35
873,0.0,0.0,1792,35
5381,0.0,0.0,1793,35
3113,0.0,0.0,1794,35
2695,0.0,0.0,1795,35
12677,0.0,0.0,1796,35
7915,0.0,0.0,1797,35
511,0.0,0.0,1798,35
12563,0.0,0.0,1799,35
6359,0.0,0.0,1800,35
5157,0.0,0.0,1801,35
13463,0.0,0.0,1802,35
428,0.0,0.0,1803,35
6923,0.0,0.0,1804,35
17150,0.0,0.0,1805,35
5364,0.0,0.0,1806,35
7734,0.0,0.0,1807,35
17833,0.0,0.0,1808,35
4790,0.0,0.0,1809,35
3409,0.0,0.0,1810,35
914,0.0,0.0,1811,35
16192,0.0,0.0,1812,35
16576,0.0,0.0,1813,35
4620,0.0,0.0,1814,35
8507,0.0,0.0,1815,35
5958,0.0,0.0,1816,35
11564,0.0,0.0,1817,35
10329,0.0,0.0,1818,35
13182,0.0,0.0,1819,35
1874,0.0,0.0,1820,35
5991,0.0,0.0,1821,35
4861,0.0,0.0,1822,35
2900,0.0,0.0,1823,35
4536,0.0,0.0,1824,35
16892,0.0,0.0,1825,35
15379,0.0,0.0,1826,35
6176,0.0,0.0,1827,35
2138,0.0,0.0,1828,35
15743,0.0,0.0,1829,35
12501,0.0,0.0,1830,35
3793,0.0,0.0,1831,35
2762,0.0,0.0,1832,35
4317,0.0,0.0,1833,35
955,0.0,0.0,1834,35
9975,0.0,0.0,1835,35
2145,0.0,0.0,1836,35
16997,0.0,0.0,1837,35
1439,0.0,0.0,1838,35
935,0.0,0.0,1839,35
14393,0.0,0.0,1840,35
14781,0.0,0.0,1841,35
3224,0.0,0.0,1842,35
7772,0.0,0.0,1843,35
1893,0.0,0.0,1844,35
14615,0.0,0.0,1845,35
16939,0.0,0.0,1846,35
18451,0.0,0.0,1847,35
18443,0.0,0.0,1848,35
2397,0.0,0.0,1849,35
3281,0.0,0.0,1850,35
4856,0.0,0.0,1851,35
16605,0.0,0.0,1852,35
13200,0.0,0.0,1853,35
5489,0.0,0.0,1854,35
1793,0.0,0.0,1855,35
12971,0.0,0.0,1856,35
5383,0.0,0.0,1857,35
4234,0.0,0.0,1858,35
10963,0.0,0.0,1859,35
16019,0.0,0.0,1860,35
5908,0.0,0.0,1861,35
5359,0.0,0.0,1862,35
1995,0.0,0.0,1863,35
5272,0.0,0.0,1864,35
7489,0.0,0.0,1865,35
18429,0.0,0.0,1866,35
2923,0.0,0.0,1867,35
7474,0.0,0.0,1868,35
16985,0.0,0.0,1869,35
7318,0.0,0.0,1870,35
16831,0.0,0.0,1871,35
8113,0.0,0.0,1872,35
3524,0.0,0.0,1873,35
3430,0.0,0.0,1874,35
7904,0.0,0.0,1875,35
1754,0.0,0.0,1876,35
4513,0.0,0.0,1877,35
17512,0.0,0.0,1878,35
544,0.0,0.0,1879,35
16787,0.0,0.0,1880,35
16854,0.0,0.0,1881,35
4893,0.0,0.0,1882,35
17591,0.0,0.0,1883,35
2601,0.0,0.0,1884,35
7131,0.0,0.0,1885,35
13699,0.0,0.0,1886,35
16410,0.0,0.0,1887,35
5399,0.0,0.0,1888,35
8649,0.0,0.0,1889,35
8142,0.0,0.0,1890,35
15153,0.0,0.0,1891,35
3836,0.0,0.0,1892,35
15980,0.0,0.0,1893,35
210,0.0,0.0,1894,35
4303,0.0,0.0,1895,35
5915,0.0,0.0,1896,35
5810,0.0,0.0,1897,35
4619,0.0,0.0,1898,35
1629,0.0,0.0,1899,35
6245,0.0,0.0,1900,35
686,0.0,0.0,1901,35
7224,0.0,0.0,1902,35
16447,0.0,0.0,1903,35
3971,0.0,0.0,1904,35
1340,0.0,0.0,1905,35
5492,0.0,0.0,1906,35
2921,0.0,0.0,1907,35
4210,0.0,0.0,1908,35
869,0.0,0.0,1909,35
16899,0.0,0.0,1910,35
16272,0.0,0.0,1911,35
7249,0.0,0.0,1912,35
7121,0.0,0.0,1913,35
13269,0.0,0.0,1914,35
7199,0.0,0.0,1915,35
320,0.0,0.0,1916,35
3264,0.0,0.0,1917,35
5394,0.0,0.0,1918,35
751,0.0,0.0,1919,35
8357,0.0,0.0,1920,35
16187,0.0,0.0,1921,35
635,0.0,0.0,1922,35
22,0.0,0.0,1923,35
16829,0.0,0.0,1924,35
16933,0.0,0.0,1925,35
13493,0.0,0.0,1926,35
2452,0.0,0.0,1927,35
14776,0.0,0.0,1928,35
5404,0.0,0.0,1929,35
7317,0.0,0.0,1930,35
16879,0.0,0.0,1931,35
6917,0.0,0.0,1932,35
6911,0.0,0.0,1933,35
5396,0.0,0.0,1934,35
2875,0.0,0.0,1935,35
9932,0.0,0.0,1936,35
7230,0.0,0.0,1937,35
5026,0.0,0.0,1938,35
6979,0.0,0.0,1939,35
6682,0.0,0.0,1940,35
16813,0.0,0.0,1941,35
7113,0.0,0.0,1942,35
5395,0.0,0.0,1943,35
5325,0.0,0.0,1944,35
1853,0.0,0.0,1945,35
7929,0.0,0.0,1946,35
3389,0.0,0.0,1947,35
7105,0.0,0.0,1948,35
1841,0.0,0.0,1949,35
1707,0.0,0.0,1950,35
16889,0.0,0.0,1951,35
14112,0.0,0.0,1952,35
136,0.0,0.0,1953,35
7846,0.0,0.0,1954,35
3542,0.0,0.0,1955,35
15170,0.0,0.0,1956,35
7186,0.0,0.0,1957,35
5345,0.0,0.0,1958,35
13360,0.0,0.0,1959,35
16666,0.0,0.0,1960,35
4370,0.0,0.0,1961,35
1655,0.0,0.0,1962,35
7529,0.0,0.0,1963,35
5340,0.0,0.0,1964,35
13292,0.0,0.0,1965,35
9354,0.0,0.0,1966,35
4528,0.0,0.0,1967,35
2456,0.0,0.0,1968,35
14463,0.0,0.0,1969,35
8440,0.0,0.0,1970,35
4468,0.0,0.0,1971,35
14119,0.0,0.0,1972,35
2076,0.0,0.0,1973,35
4579,0.0,0.0,1974,35
5138,0.0,0.0,1975,35
1247,0.0,0.0,1976,35
521,0.0,0.0,1977,35
17252,0.0,0.0,1978,35
4876,0.0,0.0,1979,35
2501,0.0,0.0,1980,35
7581,0.0,0.0,1981,35
7228,0.0,0.0,1982,35
17100,0.0,0.0,1983,35
106,0.0,0.0,1984,35
2636,0.0,0.0,1985,35
7348,0.0,0.0,1986,35
4130,0.0,0.0,1987,35
4084,0.0,0.0,1988,35
6525,0.0,0.0,1989,35
7054,0.0,0.0,1990,35
5425,0.0,0.0,1991,35
6800,0.0,0.0,1992,35
8361,0.0,0.0,1993,35
1931,0.0,0.0,1994,35
2210,0.0,0.0,1995,35
3227,0.0,0.0,1996,35
15990,0.0,0.0,1997,35
17721,0.0,0.0,1998,35
1867,0.0,0.0,1999,35
4308,0.0,0.0,2000,35
8841,0.0,0.0,2001,35
1947,0.0,0.0,2002,35
13115,0.0,0.0,2003,35
3593,0.0,0.0,2004,35
2685,0.0,0.0,2005,35
6928,0.0,0.0,2006,35
15314,0.0,0.0,2007,35
5529,0.0,0.0,2008,35
16929,0.0,0.0,2009,35
349,0.0,0.0,2010,35
3371,0.0,0.0,2011,35
16896,0.0,0.0,2012,35
797,0.0,0.0,2013,35
12327,0.0,0.0,2014,35
7870,0.0,0.0,2015,35
6686,0.0,0.0,2016,35
402,0.0,0.0,2017,35
128,0.0,0.0,2018,35
16876,0.0,0.0,2019,35
8985,0.0,0.0,2020,35
5418,0.0,0.0,2021,35
394,0.0,0.0,2022,35
1703,0.0,0.0,2023,35
85,0.0,0.0,2024,35
18456,0.0,0.0,2025,35
5916,0.0,0.0,2026,35
838,0.0,0.0,2027,35
14673,0.0,0.0,2028,35
3937,0.0,0.0,2029,35
7184,0.0,0.0,2030,35
794,0.0,0.0,2031,35
14378,0.0,0.0,2032,35
16743,0.0,0.0,2033,35
3665,0.0,0.0,2034,35
6842,0.0,0.0,2035,35
7497,0.0,0.0,2036,35
4329,0.0,0.0,2037,35
8084,0.0,0.0,2038,35
9469,0.0,0.0,2039,35
5854,0.0,0.0,2040,35
10238,0.0,0.0,2041,35
5943,0.0,0.0,2042,35
15198,0.0,0.0,2043,35
6858,0.0,0.0,2044,35
6695,0.0,0.0,2045,35
7050,0.0,0.0,2046,35
504,0.0,0.0,2047,35
16578,0.0,0.0,2048,35
4237,0.0,0.0,2049,35
6363,0.0,0.0,2050,35
5158,0.0,0.0,2051,35
12549,0.0,0.0,2052,35
5423,0.0,0.0,2053,35
6461,0.0,0.0,2054,35
5462,0.0,0.0,2055,35
6315,0.0,0.0,2056,35
3231,0.0,0.0,2057,35
7018,0.0,0.0,2058,35
2617,0.0,0.0,2059,35
14672,0.0,0.0,2060,35
7797,0.0,0.0,2061,35
13327,0.0,0.0,2062,35
4100,0.0,0.0,2063,35
6639,0.0,0.0,2064,35
7608,0.0,0.0,2065,35
5415,0.0,0.0,2066,35
3980,0.0,0.0,2067,35
1521,0.0,0.0,2068,35
13937,0.0,0.0,2069,35
6624,0.0,0.0,2070,35
15258,0.0,0.0,2071,35
15299,0.0,0.0,2072,35
4162,0.0,0.0,2073,35
2722,0.0,0.0,2074,35
13908,0.0,0.0,2075,35
5422,0.0,0.0,2076,35
1029,0.0,0.0,2077,35
17286,0.0,0.0,2078,35
2201,0.0,0.0,2079,35
7177,0.0,0.0,2080,35
6482,0.0,0.0,2081,35
1556,0.0,0.0,2082,35
13147,0.0,0.0,2083,35
1531,0.0,0.0,2084,35
1081,0.0,0.0,2085,35
6773,0.0,0.0,2086,35
7152,0.0,0.0,2087,35
698,0.0,0.0,2088,35
3827,0.0,0.0,2089,35
6677,0.0,0.0,2090,35
